DATE_TIME,OPEN,HIGH,LOW,CLOSE
2014-04-18 08:00:00,1.3818,1.38195,1.38167,1.38189
2014-04-18 12:00:00,1.38187,1.38201,1.38125,1.38145
2014-04-18 16:00:00,1.38143,1.38183,1.38112,1.38116
2014-04-18 20:00:00,1.38112,1.38144,1.37999,1.38039
2014-04-20 20:00:00,1.38096,1.38158,1.38053,1.38136
2014-04-21 00:00:00,1.38138,1.38141,1.38044,1.38102
2014-04-21 04:00:00,1.38102,1.38271,1.38099,1.38239
2014-04-21 08:00:00,1.38239,1.38301,1.3809,1.38113
2014-04-21 12:00:00,1.38112,1.3822,1.37866,1.37894
2014-04-21 16:00:00,1.37892,1.37957,1.37877,1.37928
2014-04-21 20:00:00,1.37927,1.37953,1.37899,1.37912
2014-04-22 00:00:00,1.37911,1.3797,1.37894,1.37948
2014-04-22 04:00:00,1.37948,1.38058,1.37845,1.38029
2014-04-22 08:00:00,1.38031,1.38207,1.37993,1.38149
2014-04-22 12:00:00,1.38149,1.38243,1.37886,1.38029
2014-04-22 16:00:00,1.38032,1.38056,1.37947,1.3804
2014-04-22 20:00:00,1.38039,1.38091,1.38028,1.38067
2014-04-23 00:00:00,1.38066,1.38184,1.3799,1.3816
2014-04-23 04:00:00,1.38162,1.38364,1.37983,1.38211
2014-04-23 08:00:00,1.3821,1.38541,1.38207,1.38388
2014-04-23 12:00:00,1.38388,1.38451,1.3811,1.38135
2014-04-23 16:00:00,1.38133,1.38223,1.38127,1.38164
2014-04-23 20:00:00,1.38164,1.38215,1.38137,1.38166
2014-04-24 00:00:00,1.38166,1.38256,1.38144,1.38226
2014-04-24 04:00:00,1.38227,1.3832,1.38112,1.38288
2014-04-24 08:00:00,1.38288,1.38415,1.38135,1.38243
2014-04-24 12:00:00,1.38244,1.38329,1.37909,1.38263
2014-04-24 16:00:00,1.38262,1.38304,1.3821,1.38264
2014-04-24 20:00:00,1.38266,1.38335,1.38251,1.38299
2014-04-25 00:00:00,1.38299,1.38373,1.38263,1.38314
2014-04-25 04:00:00,1.38314,1.38357,1.38278,1.38332
2014-04-25 08:00:00,1.38331,1.3848,1.38294,1.38311
2014-04-25 12:00:00,1.38311,1.38468,1.38288,1.38376
2014-04-25 16:00:00,1.38373,1.38421,1.38321,1.3834
2014-04-25 20:00:00,1.38342,1.38344,1.38304,1.38304
2014-04-27 20:00:00,1.38436,1.38444,1.3833,1.38379
2014-04-28 00:00:00,1.38377,1.38377,1.38142,1.38241
2014-04-28 04:00:00,1.38241,1.38748,1.38177,1.38653
2014-04-28 08:00:00,1.3865,1.38792,1.38601,1.38605
2014-04-28 12:00:00,1.38605,1.3874,1.38401,1.3843
2014-04-28 16:00:00,1.38432,1.38563,1.38388,1.38489
2014-04-28 20:00:00,1.3849,1.38535,1.38479,1.38513
2014-04-29 00:00:00,1.38513,1.38642,1.38506,1.38622
2014-04-29 04:00:00,1.38622,1.38787,1.38571,1.38692
2014-04-29 08:00:00,1.38688,1.38699,1.38537,1.38576
2014-04-29 12:00:00,1.38574,1.38574,1.3805,1.38067
2014-04-29 16:00:00,1.38066,1.38136,1.38054,1.38095
2014-04-29 20:00:00,1.38096,1.38143,1.3807,1.38124
2014-04-30 00:00:00,1.38124,1.38148,1.38032,1.38056
2014-04-30 04:00:00,1.38055,1.38127,1.37964,1.38064
2014-04-30 08:00:00,1.38063,1.38572,1.3767,1.38488
2014-04-30 12:00:00,1.38487,1.3876,1.3843,1.38679
