DATE_TIME,OPEN,HIGH,LOW,CLOSE
2005-05-02 00:00:00,1.2852,1.2859,1.2839,1.2851
2005-05-02 04:00:00,1.2852,1.28605,1.2849,1.28555
2005-05-02 08:00:00,1.28555,1.2874,1.28555,1.286
2005-05-02 12:00:00,1.286,1.2872,1.28367,1.28567
2005-05-02 16:00:00,1.28557,1.2862,1.2839,1.2858
2005-05-02 20:00:00,1.2858,1.2864,1.2841,1.2854
2005-05-03 00:00:00,1.2855,1.2856,1.2831,1.2835
2005-05-03 04:00:00,1.2835,1.2862,1.283,1.28595
2005-05-03 08:00:00,1.28595,1.2875,1.28476,1.2859
2005-05-03 12:00:00,1.2859,1.28999,1.28475,1.2888
2005-05-03 16:00:00,1.2888,1.29135,1.28515,1.28883
2005-05-03 20:00:00,1.28883,1.28963,1.28673,1.28783
2005-05-04 00:00:00,1.28783,1.29633,1.28763,1.29573
2005-05-04 04:00:00,1.29573,1.29733,1.29276,1.29375
2005-05-04 08:00:00,1.29375,1.29615,1.29355,1.2951
2005-05-04 12:00:00,1.2951,1.2962,1.2927,1.29353
2005-05-04 16:00:00,1.29343,1.29513,1.29173,1.29433
2005-05-04 20:00:00,1.29433,1.2954,1.29393,1.2943
2005-05-05 00:00:00,1.2943,1.2945,1.293,1.2938
2005-05-05 04:00:00,1.2938,1.29825,1.2938,1.29745
2005-05-05 08:00:00,1.29745,1.29885,1.2953,1.29537
2005-05-05 12:00:00,1.29537,1.29725,1.29263,1.29363
2005-05-05 16:00:00,1.29363,1.29653,1.29303,1.29563
2005-05-05 20:00:00,1.29563,1.29603,1.2945,1.2945
2005-05-06 00:00:00,1.2945,1.2947,1.2932,1.2942
2005-05-06 04:00:00,1.2943,1.29525,1.29325,1.29506
2005-05-06 08:00:00,1.29506,1.2963,1.29455,1.295
2005-05-06 12:00:00,1.295,1.29557,1.28103,1.28323
2005-05-06 16:00:00,1.28323,1.28463,1.28153,1.2818
2005-05-06 20:00:00,1.2819,1.2822,1.2811,1.2814
2005-05-08 20:00:00,1.28125,1.2818,1.2809,1.281
2005-05-09 00:00:00,1.2814,1.28273,1.27923,1.28013
2005-05-09 04:00:00,1.28013,1.2822,1.27893,1.28135
2005-05-09 08:00:00,1.28145,1.2844,1.28105,1.2827
2005-05-09 12:00:00,1.2827,1.28433,1.28096,1.2838
2005-05-09 16:00:00,1.2838,1.2846,1.2822,1.2842
2005-05-09 20:00:00,1.2841,1.2876,1.2838,1.2845
2005-05-10 00:00:00,1.2845,1.2855,1.2834,1.2853
2005-05-10 04:00:00,1.2854,1.2855,1.2816,1.2826
2005-05-10 08:00:00,1.2825,1.2867,1.2819,1.286
2005-05-10 12:00:00,1.286,1.28833,1.28485,1.28758
2005-05-10 16:00:00,1.28758,1.28893,1.28653,1.28713
2005-05-10 20:00:00,1.28713,1.28865,1.28683,1.28775
