DATE_TIME,OPEN,HIGH,LOW,CLOSE
2017-04-26 04:00:00,1.0936,1.09503,1.09043,1.09132
2017-04-26 08:00:00,1.09131,1.09178,1.08817,1.0893
2017-04-26 12:00:00,1.08932,1.08969,1.0855,1.08717
2017-04-26 16:00:00,1.08718,1.09116,1.08606,1.09065
2017-04-26 20:00:00,1.09066,1.09093,1.08961,1.09078
2017-04-27 00:00:00,1.09076,1.09204,1.09035,1.09081
2017-04-27 04:00:00,1.09082,1.09178,1.08955,1.09048
2017-04-27 08:00:00,1.09048,1.09195,1.08793,1.08861
2017-04-27 12:00:00,1.0886,1.09322,1.08511,1.08631
2017-04-27 16:00:00,1.08629,1.08865,1.08575,1.08743
2017-04-27 20:00:00,1.08742,1.08794,1.08601,1.08647
2017-04-28 00:00:00,1.08649,1.08718,1.08567,1.08663
2017-04-28 04:00:00,1.08662,1.08892,1.08564,1.08847
2017-04-28 08:00:00,1.08846,1.09466,1.08828,1.09337
2017-04-28 12:00:00,1.09339,1.09342,1.08828,1.08937
2017-04-28 16:00:00,1.08936,1.09055,1.08845,1.08926
2017-04-28 20:00:00,1.08925,1.08992,1.08889,1.08912
2017-04-30 20:00:00,1.09083,1.09105,1.08887,1.09051
2017-05-01 00:00:00,1.09052,1.09073,1.08886,1.08926
2017-05-01 04:00:00,1.08925,1.08942,1.08834,1.08897
2017-05-01 08:00:00,1.08895,1.09051,1.08895,1.09048
2017-05-01 12:00:00,1.09049,1.09233,1.09032,1.09107
2017-05-01 16:00:00,1.09109,1.09148,1.08972,1.08977
2017-05-01 20:00:00,1.08978,1.09121,1.08954,1.0908
2017-05-02 00:00:00,1.09082,1.09169,1.09038,1.09147
2017-05-02 04:00:00,1.09148,1.09247,1.09065,1.09068
2017-05-02 08:00:00,1.09067,1.09209,1.09044,1.0905
2017-05-02 12:00:00,1.09051,1.09153,1.08877,1.0909
2017-05-02 16:00:00,1.09091,1.09297,1.0903,1.09254
2017-05-02 20:00:00,1.09253,1.09356,1.09218,1.09342
2017-05-03 00:00:00,1.09343,1.09361,1.09286,1.09287
2017-05-03 04:00:00,1.09288,1.09345,1.091,1.09184
2017-05-03 08:00:00,1.09185,1.09219,1.09057,1.09137
2017-05-03 12:00:00,1.09138,1.09221,1.09017,1.09185
2017-05-03 16:00:00,1.09184,1.09264,1.08862,1.08946
2017-05-03 20:00:00,1.08945,1.08949,1.08807,1.08876
2017-05-04 00:00:00,1.08875,1.08964,1.08842,1.08961
2017-05-04 04:00:00,1.0896,1.09171,1.08743,1.09112
2017-05-04 08:00:00,1.09114,1.09406,1.09097,1.09235
2017-05-04 12:00:00,1.09237,1.09683,1.0918,1.0966
2017-05-04 16:00:00,1.09661,1.09848,1.09646,1.09842
2017-05-04 20:00:00,1.09844,1.09866,1.09774,1.098
2017-05-05 00:00:00,1.09799,1.09857,1.09724,1.09833
2017-05-05 04:00:00,1.09835,1.09895,1.09651,1.09737
2017-05-05 08:00:00,1.09735,1.09771,1.09531,1.09569
2017-05-05 12:00:00,1.0957,1.09985,1.09462,1.09945
2017-05-05 16:00:00,1.09945,1.09982,1.09833,1.09971
2017-05-05 20:00:00,1.0997,1.09985,1.09917,1.09939
2017-05-07 20:00:00,1.10184,1.10221,1.09629,1.09642
2017-05-08 00:00:00,1.0964,1.09821,1.09566,1.09708
2017-05-08 04:00:00,1.09707,1.09962,1.0953,1.09557
2017-05-08 08:00:00,1.09556,1.09647,1.09347,1.09378
2017-05-08 12:00:00,1.0938,1.09524,1.09157,1.09275
2017-05-08 16:00:00,1.09274,1.09365,1.0924,1.09297
2017-05-08 20:00:00,1.09296,1.09307,1.09165,1.0926
2017-05-09 00:00:00,1.09261,1.09329,1.09194,1.09285
2017-05-09 04:00:00,1.09286,1.09312,1.09019,1.09232
2017-05-09 08:00:00,1.09232,1.09257,1.08794,1.08858
2017-05-09 12:00:00,1.08857,1.09062,1.0871,1.08737
2017-05-09 16:00:00,1.08739,1.08989,1.0863,1.0873
2017-05-09 20:00:00,1.08727,1.08902,1.08684,1.08857
2017-05-10 00:00:00,1.08856,1.08975,1.08817,1.08929
2017-05-10 04:00:00,1.08929,1.08975,1.08829,1.08906
2017-05-10 08:00:00,1.08906,1.08936,1.08582,1.0876
2017-05-10 12:00:00,1.08762,1.08823,1.0862,1.08716
2017-05-10 16:00:00,1.08717,1.08745,1.08526,1.08655
2017-05-10 20:00:00,1.08654,1.08689,1.08583,1.08666
2017-05-11 00:00:00,1.08664,1.08793,1.08629,1.0872
2017-05-11 04:00:00,1.08718,1.08925,1.08639,1.08865
2017-05-11 08:00:00,1.08863,1.0888,1.08558,1.08562
2017-05-11 12:00:00,1.08563,1.08751,1.08385,1.08686
2017-05-11 16:00:00,1.08684,1.08744,1.08593,1.08629
2017-05-11 20:00:00,1.08628,1.0867,1.08581,1.08638
2017-05-12 00:00:00,1.08639,1.0873,1.08595,1.0869
2017-05-12 04:00:00,1.08689,1.0872,1.08551,1.08627
2017-05-12 08:00:00,1.08628,1.08776,1.08607,1.08703
2017-05-12 12:00:00,1.08703,1.09337,1.08692,1.09252
2017-05-12 16:00:00,1.09253,1.09305,1.09142,1.09292
2017-05-12 20:00:00,1.09292,1.09322,1.09264,1.09278
2017-05-14 20:00:00,1.09285,1.09343,1.09221,1.09275
2017-05-15 00:00:00,1.09273,1.09331,1.09221,1.09288
2017-05-15 04:00:00,1.09287,1.09467,1.09254,1.09411
2017-05-15 08:00:00,1.09413,1.09728,1.09376,1.09653
2017-05-15 12:00:00,1.09654,1.0989,1.09649,1.09784
