open_dt,close_dt,volume,pnl,pips,duration,max_dd,direction
2017-04-19 12:00:00,2017-05-04 17:00:00,1000.0,-26.16662594176463,-2616.662594176455,269,2539.359799999996,short
2017-05-04 19:00:00,2017-05-09 13:00:00,1000.0,9.423016875011209,942.3016875011125,66,276.49219999998917,short
2017-05-09 13:00:00,2017-05-09 15:00:00,27487.443944271872,-31.18828484049474,-113.46375059000378,2,65.44784999999997,long
2017-05-09 15:00:00,2017-05-09 19:00:00,27457.26322988336,-32.222128220627376,-117.35375063002262,4,68.43695000002813,long
2017-05-09 19:00:00,2017-05-11 13:00:00,27370.125939130307,-73.47778598563875,-268.4598023006801,42,218.43635000000637,long
2017-05-11 13:00:00,2017-05-11 20:00:00,27181.89098908593,-26.998481301959558,-99.32525045002193,7,49.43365000000809,long
2017-05-11 20:00:00,2017-05-16 08:00:00,27125.580467364878,439.25900287537786,1619.353375327237,60,13.429950000021227,long
2017-05-16 08:00:00,2017-07-18 02:00:00,1000.0,-50.11807272576042,-5011.80727257604,1074,4845.522299999993,short
2017-07-18 02:00:00,2017-07-31 20:00:00,1000.0,-31.580441544491922,-3158.044154449202,234,3081.764100000006,short
2017-07-31 20:00:00,2017-10-26 18:00:00,1000.0,15.449196548318815,1544.9196548318776,1493,2385.920100000005,short
2017-10-26 18:00:00,2017-10-26 20:00:00,26228.009630315035,-45.44323991732493,-173.26225115001924,2,119.8291000000351,long
2017-10-26 20:00:00,2017-10-26 23:00:00,26130.79512031684,-28.021554256282876,-107.2357504900312,3,53.82480000002409,long
2017-10-26 23:00:00,2017-10-27 01:00:00,26086.624276820337,-33.17338202442716,-127.16625069002507,2,71.81835000000802,long
2017-10-27 01:00:00,2017-10-27 07:00:00,26012.950633291868,-35.412860612286174,-136.13550077999912,6,84.8155000000128,long
2017-10-27 07:00:00,2017-10-27 09:00:00,25917.158125415102,-33.47194511009917,-129.14975071003363,2,76.81675000004162,long
2017-10-27 09:00:00,2017-10-27 11:00:00,25831.73094372367,-34.65249230539814,-134.14700075999875,2,79.81660000000446,long
2017-10-27 11:00:00,2017-10-27 13:00:00,25800.697657890065,-36.382531507703085,-141.0137508300213,2,87.80345000001243,long
2017-10-27 13:00:00,2017-11-03 07:00:00,25766.82168086954,189.53512208275677,735.5781959847762,114,0.0,long
2017-11-06 09:00:00,2017-11-27 14:00:00,1000.0,-36.56969376989058,-3656.9693769890496,365,3566.801000000019,short
2017-11-27 14:00:00,2017-12-08 09:00:00,1000.0,19.512318982851884,1951.2318982851882,211,4.96905000000325,short
2017-12-08 09:00:00,2017-12-12 16:00:00,25864.772845859283,-36.04990467639313,-139.3783927321923,55,76.86795000001467,long
2017-12-14 00:00:00,2017-12-17 22:00:00,1000.0,8.96207140571621,896.2071405716142,46,30.919500000003982,short
2017-12-17 22:00:00,2017-12-19 19:00:00,25777.29955134696,237.19328471105152,920.1634338716235,45,40.872899999988554,long
2017-12-19 21:00:00,2018-01-12 09:00:00,1000.0,-28.15580807400139,-2815.580807400142,368,2713.919699999989,short
2018-01-12 09:00:00,2018-01-25 03:00:00,1000.0,-30.612746246564384,-3061.27462465644,210,2982.0622499999945,short
2018-01-25 03:00:00,2018-02-07 17:00:00,1000.0,14.108014403771458,1410.8014403771517,230,848.2151499999757,short
2018-02-07 17:00:00,2018-02-07 19:00:00,25144.44818614396,-39.055362937009626,-155.32400094002696,2,99.13475000000726,long
2018-02-07 19:00:00,2018-02-07 21:00:00,25035.284293850884,-55.16318392860944,-220.341751590003,2,166.13815000001696,long
