open_dt,close_dt,volume,pnl,pips,duration,max_dd,direction
2017-04-19 12:00:00,2017-05-16 08:00:00,1000.0,-31.87944554729586,-3187.9445547295936,452,3093.359800000006,short
2017-05-16 08:00:00,2017-06-29 02:00:00,1000.0,-37.36003271925487,-3736.003271925492,762,3606.5223000000033,short
2017-06-29 02:00:00,2017-08-28 19:00:00,1000.0,-59.03935895423148,-5903.935895423151,1025,5740.702349999992,short
2017-08-28 19:00:00,2017-09-26 14:00:00,1000.0,18.235279816390115,1823.527981639006,499,1052.9999999999927,short
2017-09-26 14:00:00,2017-09-27 07:00:00,25218.11541379033,-32.971211197888664,-130.74415219727075,17,76.88275000001798,long
2017-09-27 07:00:00,2017-09-27 09:00:00,25152.85645744317,-67.37209617278977,-267.8506764699939,2,214.00000000000307,long
2017-09-27 09:00:00,2017-09-27 12:00:00,24999.86329605596,-23.432059456598555,-93.72875034998617,3,38.87375000000137,long
2017-09-27 12:00:00,2017-10-03 02:00:00,24999.610248903464,-54.279525164677274,-217.12148559218656,86,153.85985000000434,long
2017-10-03 02:00:00,2017-10-03 04:00:00,24876.797004619944,-34.0035766842755,-136.68792119001515,2,85.85595000001334,long
2017-10-03 04:00:00,2017-10-08 21:00:00,24802.40382859905,31.201193059517337,125.79906881260426,72,107.85305000000632,long
2017-10-10 17:00:00,2017-10-26 15:00:00,1000.0,9.12192792345468,912.1927923454675,286,744.9015499999989,short
2017-10-26 15:00:00,2017-10-26 17:00:00,24921.07163530188,-57.43061001219637,-230.45000171999507,2,176.84929999999264,long
2017-10-26 17:00:00,2017-10-26 19:00:00,24850.055693412764,-26.167792138493322,-105.30275047000436,2,52.83145000001265,long
2017-10-26 19:00:00,2017-10-27 00:00:00,24817.003879395976,-39.7377615856004,-160.1231227537081,5,103.82335000003184,long
2017-10-27 00:00:00,2017-10-27 07:00:00,24750.135246900798,-30.722961798711356,-124.13250066001245,7,72.81490000001777,long
2017-10-27 07:00:00,2017-10-27 09:00:00,24663.46264965441,-31.852800528491247,-129.14975071003363,2,76.81675000004162,long
2017-10-27 09:00:00,2017-10-27 11:00:00,24582.16785279759,-32.97624089631685,-134.14700075999875,2,79.81660000000446,long
2017-10-27 11:00:00,2017-10-27 13:00:00,24552.635745830095,-34.62259259282649,-141.0137508300213,2,87.80345000001243,long
2017-10-27 13:00:00,2017-11-03 13:00:00,24520.39845770139,165.90328614749714,676.5929453947716,120,0.0,long
2017-11-10 14:00:00,2017-11-24 15:00:00,1000.0,-26.367966909313687,-2636.7966909313755,241,2557.8317999999986,short
2017-11-24 15:00:00,2017-12-07 11:00:00,1000.0,14.612164234550754,1461.2164234550694,212,248.96689999998054,short
2017-12-07 13:00:00,2017-12-07 15:00:00,24457.210442135845,-20.320828569907235,-83.08727038999209,2,31.000000000003244,long
2017-12-07 15:00:00,2017-12-07 20:00:00,24425.2084269274,-54.472752731987946,-223.01857892002008,5,175.8946000000261,long
2017-12-07 20:00:00,2017-12-07 22:00:00,24317.532857631923,-20.393838198013952,-83.86475024999562,2,45.887099999997176,long
2017-12-08 00:00:00,2017-12-08 02:00:00,24279.180466843576,-26.665034957194095,-109.82675051001144,2,54.88395000001755,long
2017-12-08 02:00:00,2017-12-08 05:00:00,24214.494261561547,-24.41268999879013,-100.81850041998574,3,51.882899999999836,long
2017-12-08 05:00:00,2017-12-08 07:00:00,24155.739368858216,-46.08661468201075,-190.78950132003223,2,137.88225000002095,long
2017-12-08 07:00:00,2017-12-08 09:00:00,24067.06056786084,-50.95303614061169,-211.71275153000212,2,159.87509999999537,long
2017-12-08 09:00:00,2017-12-12 16:00:00,23966.137585746157,-33.403617367000635,-139.3783927321923,55,76.86795000001467,long
2017-12-20 14:00:00,2018-01-12 10:00:00,1000.0,-27.557958140480977,-2755.7958140481005,352,2655.9296999999924,short
2018-01-12 10:00:00,2018-01-25 03:00:00,1000.0,-31.13190888080442,-3113.1908880804413,209,3034.0000000000255,short
2018-01-25 03:00:00,2018-02-08 09:00:00,1000.0,18.047169814776755,1804.716981477683,246,848.2151499999757,short
2018-02-08 09:00:00,2018-02-09 17:00:00,22815.89178263099,-25.131657986705044,-110.1497948278185,32,53.11510000001184,long
2018-02-09 17:00:00,2018-02-14 16:00:00,22785.171694859928,413.87423228394766,1816.4191950210904,71,8.106949999997504,long
2018-02-14 16:00:00,2018-02-27 16:00:00,1000.0,14.639363863429882,1463.9363863429899,216,1553.1967999999895,short
