DATE_TIME,p_up_long,p_up_short,CLOSE
2005-05-25 01:00:00,0.6858837604522705,0.6858837604522705,1.2599
2005-05-25 05:00:00,0.6858837604522705,0.6858837604522705,1.25765
2005-05-25 09:00:00,0.6858837604522705,0.6858837604522705,1.2582
2005-05-25 13:00:00,0.6858837604522705,0.6858837604522705,1.26048
2005-05-25 17:00:00,0.6736779808998108,0.6736779808998108,1.26
2005-05-25 21:00:00,0.49632057547569275,0.49632057547569275,1.26098
2005-05-26 01:00:00,0.34064608812332153,0.34064608812332153,1.25657
2005-05-26 05:00:00,0.1180177852511406,0.1180177852511406,1.25605
2005-05-26 09:00:00,0.5536140203475952,0.5536140203475952,1.2526
2005-05-26 13:00:00,0.2936044931411743,0.2936044931411743,1.25193
2005-05-26 17:00:00,0.14671188592910767,0.14671188592910767,1.25133
2005-05-26 21:00:00,0.24908249080181122,0.24908249080181122,1.25135
2005-05-27 01:00:00,0.2885124385356903,0.2885124385356903,1.2525
2005-05-27 05:00:00,0.28493526577949524,0.28493526577949524,1.25345
2005-05-27 09:00:00,0.28493502736091614,0.28493502736091614,1.25356
2005-05-27 13:00:00,0.28493502736091614,0.28493502736091614,1.25843
2005-05-27 17:00:00,0.28490909934043884,0.28490909934043884,1.258
2005-05-29 21:00:00,0.2729354798793793,0.2729354798793793,1.25325
2005-05-30 01:00:00,0.18623705208301544,0.18623705208301544,1.2538
2005-05-30 05:00:00,0.16895347833633423,0.16895347833633423,1.25268
2005-05-30 09:00:00,0.04090500622987747,0.04090500622987747,1.24755
2005-05-30 13:00:00,0.09714210033416748,0.09714210033416748,1.24675
2005-05-30 17:00:00,0.6008061170578003,0.6008061170578003,1.2475
2005-05-30 21:00:00,0.6017569899559021,0.6017569899559021,1.24616
2005-05-31 01:00:00,0.6022899746894836,0.6022899746894836,1.2388
2005-05-31 05:00:00,0.6022909879684448,0.6022909879684448,1.23857
2005-05-31 09:00:00,0.6853432059288025,0.6853432059288025,1.2335
2005-05-31 13:00:00,0.6858837604522705,0.6858837604522705,1.23375
2005-05-31 17:00:00,0.6858837604522705,0.6858837604522705,1.23026
2005-05-31 21:00:00,0.6858837604522705,0.6858837604522705,1.23175
2005-06-01 01:00:00,0.6858837604522705,0.6858837604522705,1.23169
2005-06-01 05:00:00,0.6858837604522705,0.6858837604522705,1.2282
2005-06-01 09:00:00,0.6858837604522705,0.6858837604522705,1.2235
2005-06-01 13:00:00,0.6858837604522705,0.6858837604522705,1.22273
2005-06-01 17:00:00,0.6564387083053589,0.6564387083053589,1.21793
2005-06-01 21:00:00,0.676790714263916,0.676790714263916,1.22085
2005-06-02 01:00:00,0.5843634605407715,0.5843634605407715,1.2195
2005-06-02 05:00:00,0.19898881018161774,0.19898881018161774,1.2283
2005-06-02 09:00:00,0.1379719376564026,0.1379719376564026,1.2266
2005-06-02 13:00:00,0.10525096207857132,0.10525096207857132,1.22793
2005-06-02 17:00:00,0.08215445280075073,0.08215445280075073,1.22653
2005-06-02 21:00:00,0.08034490793943405,0.08034490793943405,1.2286
2005-06-03 01:00:00,0.14812302589416504,0.14812302589416504,1.2284
2005-06-03 05:00:00,0.14772574603557587,0.14772574603557587,1.22773
2005-06-03 09:00:00,0.14864477515220642,0.14864477515220642,1.2305
2005-06-03 13:00:00,0.03646468743681908,0.03646468743681908,1.22183
2005-06-03 17:00:00,0.035385437309741974,0.035385437309741974,1.2231
2005-06-05 21:00:00,0.04596908390522003,0.04596908390522003,1.22398
2005-06-06 01:00:00,0.04597603902220726,0.04597603902220726,1.22593
2005-06-06 05:00:00,0.04597586393356323,0.04597586393356323,1.22834
2005-06-06 09:00:00,0.04666886851191521,0.04666886851191521,1.22701
2005-06-06 13:00:00,0.1019231379032135,0.1019231379032135,1.22748
2005-06-06 17:00:00,0.6022909879684448,0.6022909879684448,1.22587
2005-06-06 21:00:00,0.6022911071777344,0.6022911071777344,1.22628
2005-06-07 01:00:00,0.6022909879684448,0.6022909879684448,1.22683
2005-06-07 05:00:00,0.6022909879684448,0.6022909879684448,1.2306
2005-06-07 09:00:00,0.7504556775093079,0.7504556775093079,1.22815
2005-06-07 13:00:00,0.6858837604522705,0.6858837604522705,1.2267
2005-06-07 17:00:00,0.6858837604522705,0.6858837604522705,1.2284
2005-06-07 21:00:00,0.6858837604522705,0.6858837604522705,1.22973
2005-06-08 01:00:00,0.6858837604522705,0.6858837604522705,1.23133
2005-06-08 05:00:00,0.6858837604522705,0.6858837604522705,1.23129
2005-06-08 09:00:00,0.6858837604522705,0.6858837604522705,1.23136
2005-06-08 13:00:00,0.6858837604522705,0.6858837604522705,1.22838
2005-06-08 17:00:00,0.6858600974082947,0.6858600974082947,1.22325
2005-06-08 21:00:00,0.6858171224594116,0.6858171224594116,1.22393
2005-06-09 01:00:00,0.4321410655975342,0.4321410655975342,1.22378
2005-06-09 05:00:00,0.7159299254417419,0.7159299254417419,1.22275
2005-06-09 09:00:00,0.4482348561286926,0.4482348561286926,1.2229
2005-06-09 13:00:00,0.14554105699062347,0.14554105699062347,1.22373
2005-06-09 17:00:00,0.1457754373550415,0.1457754373550415,1.22293
2005-06-09 21:00:00,0.14575859904289246,0.14575859904289246,1.22323
2005-06-10 01:00:00,0.1457536220550537,0.1457536220550537,1.22313
2005-06-10 05:00:00,0.23829273879528046,0.23829273879528046,1.22235
2005-06-10 09:00:00,0.21558931469917297,0.21558931469917297,1.21945
2005-06-10 13:00:00,0.04246049001812935,0.04246049001812935,1.21253
2005-06-10 17:00:00,0.04005945846438408,0.04005945846438408,1.2114
2005-06-12 21:00:00,0.040058743208646774,0.040058743208646774,1.21103
2005-06-13 01:00:00,0.04005731642246246,0.04005731642246246,1.21063
2005-06-13 05:00:00,0.040048204362392426,0.040048204362392426,1.20636
2005-06-13 09:00:00,0.07957442849874496,0.07957442849874496,1.20586
2005-06-13 13:00:00,0.0956198200583458,0.0956198200583458,1.2067
2005-06-13 17:00:00,0.5332657098770142,0.5332657098770142,1.2107
2005-06-13 21:00:00,0.6022909283638,0.6022909283638,1.21468
2005-06-14 01:00:00,0.6022909879684448,0.6022909879684448,1.21233
2005-06-14 05:00:00,0.6022909879684448,0.6022909879684448,1.21296
2005-06-14 09:00:00,0.7504549026489258,0.7504549026489258,1.21306
2005-06-14 13:00:00,0.6858837604522705,0.6858837604522705,1.20416
2005-06-14 17:00:00,0.6858837604522705,0.6858837604522705,1.2031
2005-06-14 21:00:00,0.6858837604522705,0.6858837604522705,1.20333
2005-06-15 01:00:00,0.6858837604522705,0.6858837604522705,1.20413
2005-06-15 05:00:00,0.6858837604522705,0.6858837604522705,1.20446
2005-06-15 09:00:00,0.6858837604522705,0.6858837604522705,1.20453
2005-06-15 13:00:00,0.6858837604522705,0.6858837604522705,1.21016
2005-06-15 17:00:00,0.6858837604522705,0.6858837604522705,1.2114
2005-06-15 21:00:00,0.6858837604522705,0.6858837604522705,1.21043
2005-06-16 01:00:00,0.6828967332839966,0.6828967332839966,1.20728
2005-06-16 05:00:00,0.5608453154563904,0.5608453154563904,1.20947
2005-06-16 09:00:00,0.5282752513885498,0.5282752513885498,1.2142
2005-06-16 13:00:00,0.5392623543739319,0.5392623543739319,1.2087
2005-06-16 17:00:00,0.5254971981048584,0.5254971981048584,1.21068
2005-06-16 21:00:00,0.543038547039032,0.543038547039032,1.21068
2005-06-17 01:00:00,0.5593821406364441,0.5593821406364441,1.21003
2005-06-17 05:00:00,0.3880043029785156,0.3880043029785156,1.21355
2005-06-17 09:00:00,0.2849341034889221,0.2849341034889221,1.21706
2005-06-17 13:00:00,0.19486285746097565,0.19486285746097565,1.2242
2005-06-17 17:00:00,0.10082632303237915,0.10082632303237915,1.2281
2005-06-19 21:00:00,0.08908102661371231,0.08908102661371231,1.2228
2005-06-20 01:00:00,0.040088195353746414,0.040088195353746414,1.22245
2005-06-20 05:00:00,0.03986583277583122,0.03986583277583122,1.22155
2005-06-20 09:00:00,0.03382633253931999,0.03382633253931999,1.21773
2005-06-20 13:00:00,0.128563791513443,0.128563791513443,1.21505
2005-06-20 17:00:00,0.5419735312461853,0.5419735312461853,1.21545
2005-06-20 21:00:00,0.602985680103302,0.602985680103302,1.21413
2005-06-21 01:00:00,0.6400688290596008,0.6400688290596008,1.21445
2005-06-21 05:00:00,0.602299153804779,0.602299153804779,1.2091
2005-06-21 09:00:00,0.6858837604522705,0.6858837604522705,1.2102
2005-06-21 13:00:00,0.6858837604522705,0.6858837604522705,1.21436
2005-06-21 17:00:00,0.6858837604522705,0.6858837604522705,1.21813
2005-06-21 21:00:00,0.6858837604522705,0.6858837604522705,1.21748
2005-06-22 01:00:00,0.6858837604522705,0.6858837604522705,1.21706
2005-06-22 05:00:00,0.6858837604522705,0.6858837604522705,1.21875
2005-06-22 09:00:00,0.6858837604522705,0.6858837604522705,1.21096
2005-06-22 13:00:00,0.6034192442893982,0.6034192442893982,1.21075
2005-06-22 17:00:00,0.20234717428684235,0.20234717428684235,1.21263
2005-06-22 21:00:00,0.06472444534301758,0.06472444534301758,1.21353
2005-06-23 01:00:00,0.07247516512870789,0.07247516512870789,1.2122
2005-06-23 05:00:00,0.21162673830986023,0.21162673830986023,1.20875
2005-06-23 09:00:00,0.2853797674179077,0.2853797674179077,1.2039
2005-06-23 13:00:00,0.15157575905323029,0.15157575905323029,1.2048
2005-06-23 17:00:00,0.14598897099494934,0.14598897099494934,1.20375
2005-06-23 21:00:00,0.14596347510814667,0.14596347510814667,1.20253
2005-06-24 01:00:00,0.2824961841106415,0.2824961841106415,1.2033
2005-06-24 05:00:00,0.2849351167678833,0.2849351167678833,1.20578
2005-06-24 09:00:00,0.28493502736091614,0.28493502736091614,1.20645
2005-06-24 13:00:00,0.28493502736091614,0.28493502736091614,1.2084
2005-06-24 17:00:00,0.19130192697048187,0.19130192697048187,1.2086
2005-06-26 21:00:00,0.18604996800422668,0.18604996800422668,1.21264
2005-06-27 01:00:00,0.16777445375919342,0.16777445375919342,1.21267
2005-06-27 05:00:00,0.16675081849098206,0.16675081849098206,1.21621
2005-06-27 09:00:00,0.04466414451599121,0.04466414451599121,1.2157
2005-06-27 13:00:00,0.0783175453543663,0.0783175453543663,1.21584
2005-06-27 17:00:00,0.5982714295387268,0.5982714295387268,1.21613
2005-06-27 21:00:00,0.745362401008606,0.745362401008606,1.21653
2005-06-28 01:00:00,0.7736565470695496,0.7736565470695496,1.21598
2005-06-28 05:00:00,0.7737939357757568,0.7737939357757568,1.21061
2005-06-28 09:00:00,0.6858837604522705,0.6858837604522705,1.2092
2005-06-28 13:00:00,0.6858837604522705,0.6858837604522705,1.20736
2005-06-28 17:00:00,0.6858837604522705,0.6858837604522705,1.20523
2005-06-28 21:00:00,0.6858837604522705,0.6858837604522705,1.20698
2005-06-29 01:00:00,0.6858837604522705,0.6858837604522705,1.20653
2005-06-29 05:00:00,0.6858837604522705,0.6858837604522705,1.20465
2005-06-29 09:00:00,0.6858837604522705,0.6858837604522705,1.20425
2005-06-29 13:00:00,0.6858837604522705,0.6858837604522705,1.20865
2005-06-29 17:00:00,0.6927079558372498,0.6927079558372498,1.20685
2005-06-29 21:00:00,0.6557583808898926,0.6557583808898926,1.20803
2005-06-30 01:00:00,0.6555811762809753,0.6555811762809753,1.20878
2005-06-30 05:00:00,0.6903749704360962,0.6903749704360962,1.2081
2005-06-30 09:00:00,0.6921606063842773,0.6921606063842773,1.20845
2005-06-30 13:00:00,0.6557153463363647,0.6557153463363647,1.2092
2005-06-30 17:00:00,0.687229335308075,0.687229335308075,1.21073
2005-06-30 21:00:00,0.5616285800933838,0.5616285800933838,1.20873
2005-07-01 01:00:00,0.3404201865196228,0.3404201865196228,1.20693
2005-07-01 05:00:00,0.40928006172180176,0.40928006172180176,1.2053
2005-07-01 09:00:00,0.28493502736091614,0.28493502736091614,1.2078
2005-07-01 13:00:00,0.28493499755859375,0.28493499755859375,1.1955
