DATE_TIME,p_up_long,p_up_short,CLOSE
2005-05-25 01:00:00,0.6858837604522705,,1.2599
2005-05-25 05:00:00,0.8538291652997335,0.39710381627082825,1.25765
2005-05-25 09:00:00,0.8463798960049947,0.30033375322818756,1.2582
2005-05-25 13:00:00,0.8132713039716085,0.28250157088041306,1.26048
2005-05-25 17:00:00,0.7550750374794006,0.29257502406835556,1.26
2005-05-25 21:00:00,0.7026240428288778,0.3832267075777054,1.26098
2005-05-26 01:00:00,0.6400803923606873,0.3680901676416397,1.25657
2005-05-26 05:00:00,0.5728534509738287,0.2766684591770172,1.25605
2005-05-26 09:00:00,0.7337073087692261,0.19310490041971207,1.2526
2005-05-26 13:00:00,0.6260248223940531,0.15418816730380058,1.25193
2005-05-26 17:00:00,0.5492043693860372,0.16060423478484154,1.25133
2005-05-26 21:00:00,0.5854396422704061,0.18555505946278572,1.25135
2005-05-27 01:00:00,0.6234663724899292,0.12352312728762627,1.2525
2005-05-27 05:00:00,0.5879515508810679,0.042893411591649055,1.25345
2005-05-27 09:00:00,0.4812437097231547,0.014372083591297269,1.25356
2005-05-27 13:00:00,0.2939403901497523,0.012722961022518575,1.25843
2005-05-27 17:00:00,0.2527835766474406,0.015790227567777038,1.258
2005-05-29 21:00:00,0.2587443987528483,0.020916744600981474,1.25325
2005-05-30 01:00:00,0.22352489332358041,0.022711971309036016,1.2538
2005-05-30 05:00:00,0.19902958969275156,0.017944266088306904,1.25268
2005-05-30 09:00:00,0.2243214286863804,0.017784687224775553,1.24755
2005-05-30 13:00:00,0.42813340574502945,0.04321527108550072,1.24675
2005-05-30 17:00:00,0.7962449987729391,0.16737792268395424,1.2475
2005-05-30 21:00:00,0.7922260959943136,0.30045223236083984,1.24616
2005-05-31 01:00:00,0.8088395198186239,0.3625831753015518,1.2388
2005-05-31 05:00:00,0.8172943790753683,0.24744568020105362,1.23857
2005-05-31 09:00:00,0.8288830518722534,0.17104005441069603,1.2335
2005-05-31 13:00:00,0.8264459172884623,0.22980059683322906,1.23375
2005-05-31 17:00:00,0.8031822045644125,0.3661460280418396,1.23026
2005-05-31 21:00:00,0.7844706376393636,0.47236692905426025,1.23175
2005-06-01 01:00:00,0.7830430467923483,0.4380587786436081,1.23169
2005-06-01 05:00:00,0.8068317373593649,0.37879204750061035,1.2282
2005-06-01 09:00:00,0.813289741675059,0.3886316865682602,1.2235
2005-06-01 13:00:00,0.7636906305948893,0.32716575264930725,1.22273
2005-06-01 17:00:00,0.683424731095632,0.3540942221879959,1.21793
2005-06-01 21:00:00,0.6744429270426432,0.4170519709587097,1.22085
2005-06-02 01:00:00,0.6367776791254679,0.4098314791917801,1.2195
2005-06-02 05:00:00,0.42208371063073474,0.3395155072212219,1.2283
2005-06-02 09:00:00,0.396476075053215,0.26333586871623993,1.2266
2005-06-02 13:00:00,0.28156039367119473,0.23399112125237784,1.22793
2005-06-02 17:00:00,0.23912187789877257,0.3002538134654363,1.22653
2005-06-02 21:00:00,0.22498639672994614,0.2898058816790581,1.2286
2005-06-03 01:00:00,0.29296448826789856,0.282604160408179,1.2284
2005-06-03 05:00:00,0.26918747027715045,0.124761201441288,1.22773
2005-06-03 09:00:00,0.17091142386198044,0.060988535483678184,1.2305
2005-06-03 13:00:00,0.045713928217689194,0.04544960831602415,1.22183
2005-06-03 17:00:00,0.026082175162931282,0.07176364523669083,1.2231
2005-06-05 21:00:00,0.022224207253505785,0.12157522514462471,1.22398
2005-06-06 01:00:00,0.02095261091987292,0.12175885401666164,1.22593
2005-06-06 05:00:00,0.023647015293439228,0.0890559299538533,1.22834
2005-06-06 09:00:00,0.025501460613061983,0.06173090140024821,1.22701
2005-06-06 13:00:00,0.05315388428668181,0.11652890841166179,1.22748
2005-06-06 17:00:00,0.36902087926864624,0.46397315462430316,1.22587
2005-06-06 21:00:00,0.5101230045159658,0.6845275163650513,1.22628
2005-06-07 01:00:00,0.5803169310092926,0.7232217590014139,1.22683
2005-06-07 05:00:00,0.6597171028455099,0.5672313968340555,1.2306
2005-06-07 09:00:00,0.7505056063334147,0.4357341428597768,1.22815
2005-06-07 13:00:00,0.7170551419258118,0.4634785254796346,1.2267
2005-06-07 17:00:00,0.7031803528467814,0.6173349420229594,1.2284
2005-06-07 21:00:00,0.6518770058949789,0.6809271574020386,1.22973
2005-06-08 01:00:00,0.6777857343355814,0.6887226700782776,1.23133
