open_dt,close_dt,volume,pnl,pips,duration,max_dd,direction
2018-12-03 05:00:00,2018-12-14 09:00:00,26396.135605747317,177.06789106934488,670.8099007901369,220,712.6827000000002,short
2018-12-14 09:00:00,2018-12-14 12:00:00,27036.709030956772,-36.17484069540607,-133.79897921002026,3,86.64605000001657,long
2018-12-14 12:00:00,2018-12-14 14:00:00,26951.823341237196,-54.01239767776674,-200.40350144001627,2,150.64395000001784,long
2018-12-14 14:00:00,2018-12-18 09:00:00,26820.865905684394,213.4814711857631,795.952941774769,43,6.641300000009841,long
2018-12-18 09:00:00,2019-01-24 18:00:00,27164.834969887404,174.97698582052328,644.1304944958758,581,1933.6877500000014,short
2019-01-24 18:00:00,2019-01-25 15:00:00,27803.00743079993,193.908707620492,697.4378872613762,21,48.651500000018714,long
2019-01-25 15:00:00,2019-02-07 12:00:00,28086.083599035606,170.99868616359345,608.8377739125849,213,1084.6982000000114,short
2019-02-07 12:00:00,2019-02-07 14:00:00,28668.29414346133,-54.47587508112582,-190.02133440000344,2,141.6720000000149,long
2019-02-07 14:00:00,2019-02-07 22:00:00,28518.192773982737,-40.698027971081174,-142.70900085999736,8,127.67305000001005,long
2019-02-07 22:00:00,2019-02-08 09:00:00,28422.358419347565,-40.892504563734924,-143.87442435424,11,93.00000000000973,long
2019-02-08 09:00:00,2019-02-10 22:00:00,28355.44396257116,-37.806528211894815,-133.33075744397237,13,85.66254999999856,long
2019-02-10 22:00:00,2019-02-11 09:00:00,28273.519092197315,-35.74693228744127,-126.43255397699615,11,74.65890000002418,long
2019-02-11 09:00:00,2019-02-11 15:00:00,28217.90825173759,-45.84930416378524,-162.48300106000977,6,112.650950000015,long
2019-02-11 15:00:00,2019-02-11 18:00:00,28162.48824309779,-30.518139718645983,-108.36450052003065,3,60.63775000002546,long
2019-02-11 18:00:00,2019-02-13 22:00:00,28094.495678358257,-52.82467287374713,-188.02499065480038,52,113.63515000000211,long
2019-02-13 22:00:00,2019-02-18 11:00:00,27988.649315344835,181.16783168364648,647.2903699012099,61,41.62795000002273,long
2019-02-19 18:00:00,2019-03-07 14:00:00,28239.436627333973,227.40186663473256,805.2634676664283,284,684.6742500000057,short
2019-03-07 14:00:00,2019-03-07 17:00:00,29139.19023779665,-72.88104914071396,-250.11350193999692,3,198.61620000001244,long
2019-03-07 17:00:00,2019-03-07 19:00:00,28963.874192304716,-35.946050721426595,-124.10650067999906,2,72.61235000002308,long
2019-03-07 19:00:00,2019-03-13 23:00:00,28976.223621287972,425.5652934414919,1468.6706556503946,101,26.591500000017195,long
2019-03-13 23:00:00,2019-04-01 17:00:00,29728.427379924964,341.91867990867013,1150.1404885599918,306,1160.6647999999884,short
2019-04-02 08:00:00,2019-04-02 15:00:00,30994.680257260057,-37.80421171434236,-121.97000065998775,7,69.59865000000231,long
2019-04-08 13:00:00,2019-04-24 13:00:00,30687.304291930304,188.34874746682752,613.7676534734071,288,479.6361999999998,short
2019-04-24 16:00:00,2019-04-24 19:00:00,31508.3229181425,-71.26469478716402,-226.17736581000966,3,178.57905000000505,long
2019-04-24 19:00:00,2019-04-24 21:00:00,31323.176789107365,-36.707259881189046,-117.18881558000493,2,72.57790000001485,long
2019-04-24 21:00:00,2019-04-25 09:00:00,31229.503962235154,-40.781487938837664,-130.58640953167443,12,80.57710000002326,long
2019-04-25 09:00:00,2019-04-25 12:00:00,31179.078722255843,-47.591979907181496,-152.64075097001228,3,104.56650000001399,long
2019-04-25 12:00:00,2019-05-01 08:00:00,31058.085236677052,278.63131599297424,897.1297292465817,92,37.565099999992135,long
2019-05-01 08:00:00,2019-05-23 07:00:00,31533.43061647865,241.2577286863646,765.0855741661244,379,295.0000000000008,short
2019-05-29 16:00:00,2019-05-30 14:00:00,32450.910560321005,-52.07429226210882,-160.47097404343623,22,110.5666500000213,long
2019-05-30 14:00:00,2019-06-03 13:00:00,32331.207582378585,200.73839535273467,620.8812177561417,47,7.56315000001173,long
2019-06-03 13:00:00,2019-07-24 19:00:00,32653.23910282163,165.96332949524748,508.25992782108636,894,2084.6004999999886,short
2019-07-24 19:00:00,2019-07-25 07:00:00,33289.449855673665,-38.11539939040022,-114.49693388039249,12,63.56805000000686,long
2019-07-25 07:00:00,2019-07-25 12:00:00,33215.10573085043,-59.98722870499071,-180.60225125002825,5,133.56335000000996,long
2019-07-25 12:00:00,2019-07-25 17:00:00,32972.46945830473,-88.60287875012189,-268.7177521300432,5,217.5771000000326,long
2019-07-26 05:00:00,2019-07-26 08:00:00,32760.597502254197,-53.95580352687941,-164.69725109002908,3,116.57245000000759,long
2019-07-26 08:00:00,2019-07-26 15:00:00,32644.65169747616,-47.5480780539913,-145.6535009000115,7,96.56760000000818,long
