open_dt,close_dt,volume,pnl,pips,duration,max_dd,direction
2017-05-23 02:00:00,2017-07-26 20:00:00,1000.0,-48.797918136372786,-4879.791813637268,1122,4710.625500000009,short
2017-07-26 20:00:00,2017-10-27 14:00:00,1000.0,13.073478152428507,1307.347815242843,1585,3451.8668000000025,short
2017-10-27 14:00:00,2017-11-03 13:00:00,25814.18538864266,171.8163601791664,665.5889294680638,119,7.7901000000268885,long
2017-11-07 12:00:00,2017-11-07 14:00:00,26293.59160959947,-22.564634521151905,-85.81800028002462,2,35.782500000025586,long
2017-11-07 16:00:00,2017-11-14 07:00:00,26210.127814703166,214.02636273540216,816.5788593191835,111,6.787850000011807,long
2017-11-14 07:00:00,2017-12-29 13:00:00,1000.0,-31.956710222027656,-3195.6710222027727,772,3056.8445499999925,short
2017-12-29 13:00:00,2018-01-24 00:00:00,1000.0,-33.309646932941035,-3330.9646932941027,393,3225.993249999992,short
2018-01-24 03:00:00,2018-02-09 18:00:00,1000.0,9.134485217606857,913.4485217606957,303,2004.99999999999,short
2018-02-09 18:00:00,2018-02-14 03:00:00,25199.140787694487,363.4798246604989,1442.429437268733,57,5.114100000014332,long
2018-02-14 03:00:00,2018-02-21 21:00:00,1000.0,9.130489822535418,913.0489822535503,138,1602.1943499999968,short
2018-02-21 21:00:00,2018-02-21 23:00:00,26000.5832223507,-36.20799054658758,-139.25837830999208,2,89.14155000001588,long
2018-02-21 23:00:00,2018-02-22 01:00:00,25915.723884512365,-35.82538430002895,-138.2380228299951,2,86.99999999999262,long
2018-02-22 01:00:00,2018-02-22 05:00:00,25830.72399361945,-31.61105898967087,-122.37775061001432,4,66.13930000001211,long
2018-02-22 05:00:00,2018-02-22 07:00:00,25762.090686521184,-38.73298155033916,-150.34875089001696,2,94.1371000000135,long
2018-02-22 07:00:00,2018-02-22 13:00:00,25670.559307334657,-25.76124065821194,-100.35325039003949,6,46.13630000001034,long
2018-02-22 13:00:00,2018-02-23 04:00:00,25524.397622580604,-31.79660743843644,-124.57339016811451,15,71.15645000002057,long
2018-02-23 04:00:00,2018-02-23 07:00:00,25471.75019707314,-37.56701099720824,-147.4850008599926,3,90.15064999999821,long
2018-02-23 07:00:00,2018-02-25 22:00:00,25393.34123619217,-25.26768586295367,-99.50516408192554,15,33.147150000001346,long
2018-02-26 00:00:00,2018-02-27 14:00:00,25341.784768977777,-20.897475991146017,-82.4625265412493,38,30.144700000023224,long
2018-02-27 22:00:00,2018-02-28 00:00:00,25404.466029557236,-37.63949891677852,-148.160952774945,2,95.11710000000838,long
2018-02-28 00:00:00,2018-02-28 03:00:00,25319.207158073656,-54.465666060086996,-215.11600154002772,3,160.11545000003125,long
2018-02-28 03:00:00,2018-02-28 09:00:00,25202.924451169718,-48.15812641280489,-191.08150130002775,6,135.11140000002086,long
2018-02-28 09:00:00,2018-02-28 14:00:00,25091.29186111772,-18.339099794946986,-73.08950012001603,5,20.109250000022172,long
2018-02-28 14:00:00,2018-02-28 16:00:00,25070.066752109662,-46.13099141275754,-184.00825123001673,2,128.1039000000206,long
2018-02-28 16:00:00,2018-02-28 20:00:00,24951.797921484063,-33.69303671297046,-135.0325007400066,4,78.10510000001436,long
2018-02-28 21:00:00,2018-03-01 01:00:00,24906.95695098368,-16.426031199542585,-65.949570763979,4,13.094650000011752,long
2018-03-01 01:00:00,2018-03-01 10:00:00,24868.781366242965,-38.280577560297814,-153.9302509300233,9,103.09535000003754,long
2018-03-01 10:00:00,2018-03-01 12:00:00,24781.691197783934,-21.54235249729902,-86.9285002599973,2,31.09349999999011,long
2018-03-01 12:00:00,2018-03-02 12:00:00,24767.07140099552,319.98356112533537,1291.9717311125955,24,6.0841000000033665,long
2018-03-02 12:00:00,2018-04-23 16:00:00,1000.0,7.6649311964999125,766.4931196499801,869,1578.153900000001,short
2018-04-23 16:00:00,2018-04-23 18:00:00,25472.08736719636,-51.693418279965584,-202.94142970997962,2,148.99999999999912,long
2018-04-23 18:00:00,2018-04-24 08:00:00,25376.516566098664,-34.51199274353887,-135.99972499631627,14,80.10120000001564,long
