Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2014-09-17,457.3340148925781,468.17401123046875,452.4219970703125,465.864013671875,21056800,2.62,0.59,2.03,0.09,12.649999618530273,84.69999694824219,2.0300000000000002,0.4666666666666667,0.02655968521913543,,,,,,,0.0,0.0,,,
2014-09-18,424.44000244140625,456.8599853515625,413.10400390625,456.8599853515625,34483200,2.63,0.59,2.04,0.09,12.029999732971191,84.31999969482422,2.04,0.18333333333333332,0.01879506691662236,,,,,,,-0.0746433511490503,0.0746433511490503,,,
2014-09-19,394.7959899902344,427.8349914550781,384.5320129394531,424.1029968261719,37919700,2.59,0.59,2.0,0.09,12.109999656677246,84.80000305175781,2.0,0.3333333333333333,0.02447156452839483,,,,,,,-0.0724015083159868,0.0724015083159868,,,
2014-09-20,408.90399169921875,423.2959899902344,389.88299560546875,394.6730041503906,36863600,2.59,0.59,2.0,0.09,12.109999656677246,84.80000305175781,2.0,0.3416666666666667,0.02447156452839483,,,,,,,0.03511123892408019,0.03511123892408019,,,
2014-09-21,398.8210144042969,412.4259948730469,393.1809997558594,408.0849914550781,26580100,2.59,0.59,2.0,0.09,12.109999656677246,84.80000305175781,2.0,0.3333333333333333,0.02447156452839483,,,,,,,-0.02496765857312777,0.02496765857312777,,,
2014-09-22,402.1520080566406,406.9159851074219,397.1300048828125,399.1000061035156,24127600,2.57,0.58,1.99,0.09,13.6899995803833,84.66999816894531,1.9899999999999998,0.7666666666666667,0.020041233158868188,,,,,,,0.008317415847791665,0.008317415847791665,,,
2014-09-23,435.7909851074219,441.5570068359375,396.1969909667969,402.0920104980469,45099500,2.54,0.57,1.97,0.09,14.930000305175781,84.66000366210938,1.9700000000000002,0.8166666666666667,0.021370130345231608,,,,,,,0.08033258980830738,0.08033258980830738,,,
2014-09-24,423.2049865722656,436.11199951171875,421.1319885253906,435.7510070800781,30627700,2.57,0.59,1.98,0.09,13.270000457763672,85.05000305175781,1.98,0.6333333333333333,0.014567715867717546,,,,,,,-0.029306072958097396,0.029306072958097396,,,
2014-09-25,411.5740051269531,423.5199890136719,409.4679870605469,423.156005859375,26814400,2.52,0.56,1.96,0.09,15.640000343322754,85.19999694824219,1.96,0.8333333333333334,0.01704580595005112,,,,,,,-0.027867817193167888,0.027867817193167888,,,
2014-09-26,404.42498779296875,414.93798828125,400.0090026855469,411.4289855957031,21460800,2.54,0.59,1.95,0.09,14.850000381469727,85.63999938964844,1.9500000000000002,0.7833333333333333,0.022196864528072346,,,,,,,-0.01752257126516721,0.01752257126516721,,,
2014-09-27,399.5199890136719,406.62298583984375,397.37200927734375,403.5559997558594,15029300,2.54,0.59,1.95,0.09,14.850000381469727,85.63999938964844,1.9500000000000002,0.775,0.022196864528072346,,,,,,,-0.012202475999442797,0.012202475999442797,,,
2014-09-28,377.1809997558594,401.0169982910156,374.3320007324219,399.47100830078125,23613300,2.54,0.59,1.95,0.09,14.850000381469727,85.63999938964844,1.9500000000000002,0.7666666666666667,0.016601264412895667,,,,,,,-0.057538621345172736,0.057538621345172736,,,
2014-09-29,375.4670104980469,385.21099853515625,372.239990234375,376.9280090332031,32497700,2.5,0.58,1.92,0.08,15.979999542236328,85.58999633789062,1.92,0.9,0.015423836654779421,,,,,,,-0.004554565208133354,0.004554565208133354,,,
2014-09-30,386.9440002441406,390.97698974609375,373.4429931640625,376.0880126953125,34707300,2.52,0.58,1.94,0.07,16.309999465942383,85.94000244140625,1.94,0.9166666666666666,0.019860837522642782,,,,,,,0.030109367868546677,0.030109367868546677,,,
2014-10-01,383.614990234375,391.3789978027344,380.7799987792969,387.427001953125,26229400,2.42,0.53,1.89,0.09,16.709999084472656,85.97000122070312,1.89,0.9666666666666667,0.01961651117655805,,,,,,,-0.008640560327417113,0.008640560327417113,,,
2014-10-02,375.0719909667969,385.49700927734375,372.9460144042969,383.9880065917969,21777700,2.44,0.53,1.91,0.09,16.15999984741211,85.5999984741211,1.91,0.9166666666666666,0.01601542285515034,,,,,,,-0.022521436563614827,0.022521436563614827,,,
2014-10-03,359.5119934082031,377.69500732421875,357.8590087890625,375.1809997558594,30901200,2.45,0.57,1.88,0.09,14.550000190734863,86.69000244140625,1.8800000000000003,0.75,0.028668722576180805,,,,,,,-0.042370445494221975,0.042370445494221975,,,
2014-10-04,328.8659973144531,364.48699951171875,325.885986328125,359.8919982910156,47236500,2.45,0.57,1.88,0.09,14.550000190734863,86.69000244140625,1.8800000000000003,0.7583333333333333,0.028668722576180805,,,,,,,-0.0890971731632364,0.0890971731632364,,,
2014-10-05,320.510009765625,341.8009948730469,289.2959899902344,328.9159851074219,83308096,2.45,0.57,1.88,0.09,14.550000190734863,86.69000244140625,1.8800000000000003,0.7666666666666667,0.028431283139326524,,,,,,,-0.02573685720834984,0.02573685720834984,,,
2014-10-06,330.0790100097656,345.1340026855469,302.55999755859375,320.3890075683594,79011800,2.43,0.54,1.89,0.09,15.460000038146973,85.70999908447266,1.8900000000000001,0.8666666666666667,0.019319712711919124,,,,,,,0.029418542484083154,0.029418542484083154,0.026533065927359385,-0.32608195983137733,-1.6826105912737996
2014-10-07,336.18701171875,339.24700927734375,320.48199462890625,330.5840148925781,49199900,2.36,0.52,1.84,0.09,17.200000762939453,85.66999816894531,1.8399999999999999,1.0,0.011387118974795385,,,,,,,0.018335537549769576,0.018335537549769576,0.025572827545285327,-0.30774642228160776,-1.4127122833992023
2014-10-08,352.94000244140625,354.364013671875,327.18798828125,336.1159973144531,54736300,2.35,0.46,1.89,0.09,15.109999656677246,85.30000305175781,1.8900000000000001,0.8666666666666667,0.011555409100600933,,,,,,,0.04863049010753162,0.04863049010753162,0.02409890304166349,-0.18447258102502584,-0.8285840776417904
2014-10-09,365.0260009765625,382.72601318359375,347.68701171875,352.74798583984375,83641104,2.34,0.46,1.88,0.08,18.760000228881836,85.5199966430664,1.88,1.0,0.008454648678022814,,,,,,,0.03367050886515788,0.03367050886515788,0.02236551984950622,-0.07840056384388117,-0.41738364993024774
2014-10-10,361.56201171875,375.0669860839844,352.9630126953125,364.68701171875,43665700,2.31,0.45,1.86,0.09,21.239999771118164,85.91000366210938,1.86,1.0,0.013004700491674015,,,,,,,-0.00953501968586945,0.00953501968586945,0.02292136624942539,-0.1230468224538308,-0.4587356120988603
2014-10-11,362.29901123046875,367.1910095214844,355.95098876953125,361.36199951171875,13345200,2.31,0.45,1.86,0.09,21.239999771118164,85.91000366210938,1.86,0.9916666666666667,0.013004700491674015,,,,,,,0.00203630183976955,0.00203630183976955,0.02379756227109193,-0.09604286204093349,-0.38317523415347593
2014-10-12,378.54901123046875,379.4330139160156,356.1440124511719,362.6059875488281,17552800,2.31,0.45,1.86,0.09,21.239999771118164,85.91000366210938,1.86,0.9833333333333333,0.014538953248834474,,,,,,,0.04387568380252471,0.04387568380252471,0.02342665674888049,-0.06048459408620044,0.16318344849663932
2014-10-13,390.41400146484375,397.22601318359375,368.8970031738281,377.9209899902344,35221400,2.31,0.45,1.86,0.09,24.639999389648438,85.43000030517578,1.86,1.0,0.009054052386316513,,,,,,,0.030862165749713455,0.030862165749713455,0.020438758122705982,-0.10995501814479436,0.6835808769318185
2014-10-14,400.8699951171875,411.697998046875,391.3240051269531,391.6919860839844,38491500,2.21,0.39,1.82,0.09,22.790000915527344,85.81999969482422,1.8199999999999998,0.9833333333333333,0.009012721283584213,,,,,,,0.026429454735336755,0.026429454735336755,0.020448029754414575,-0.05421949045136021,1.168175355188565
2014-10-15,394.77301025390625,402.22698974609375,388.7659912109375,400.9549865722656,25267100,2.15,0.34,1.81,0.09,25.270000457763672,85.1500015258789,1.8099999999999998,1.0,-0.0005869729879259822,,,,,,,-0.015326230901940185,0.015326230901940185,0.020677142884629806,-0.041677904160132506,1.0131500706603471
2014-10-16,382.5559997558594,398.8070068359375,373.07000732421875,394.51800537109375,26990000,2.17,0.35,1.82,0.09,25.200000762939453,85.0,1.8199999999999998,0.9833333333333333,-0.007501200104220729,,,,,,,-0.03143589499615462,0.03143589499615462,0.020524675351615874,-0.05559122789111992,0.6001731498531643
2014-10-17,383.75799560546875,385.4779968261719,375.3890075683594,382.7560119628906,13600700,2.22,0.39,1.83,0.09,21.989999771118164,85.19000244140625,1.83,0.9333333333333333,-0.005268371881421707,,,,,,,0.0031370869973761373,0.0031370869973761373,0.02101217426404571,-0.04025166489430099,0.7074113235632558
2014-10-18,391.4419860839844,395.1579895019531,378.97100830078125,383.97601318359375,11416800,2.22,0.39,1.83,0.09,21.989999771118164,85.19000244140625,1.83,0.925,-0.005268371881421707,,,,,,,0.01982518661870092,0.01982518661870092,0.019949825870447493,0.03711214306957267,0.9847080922390061
2014-10-19,389.5459899902344,393.9389953613281,386.4570007324219,391.2539978027344,5914570,2.22,0.39,1.83,0.09,21.989999771118164,85.19000244140625,1.83,0.9166666666666666,-0.00468432639375127,,,,,,,-0.004855387987120707,0.004855387987120707,0.019932294844250218,0.036811320290585314,0.8596218876382977
2014-10-20,382.8450012207031,390.0840148925781,378.25201416015625,389.2309875488281,16419000,2.2,0.37,1.83,0.09,18.56999969482422,84.94999694824219,1.83,0.8166666666666667,-0.01158659456133826,,,,,,,-0.01735172205271507,0.01735172205271507,0.020024483863320758,-0.010649769630676431,0.5949826021951706
2014-10-21,386.4750061035156,392.64599609375,380.8340148925781,382.4209899902344,14188900,2.23,0.38,1.85,0.09,16.079999923706055,85.30999755859375,1.85,0.7333333333333333,-0.007706760082979436,,,,,,,0.00943698795797232,0.00943698795797232,0.019988581480777135,0.007427778654713002,0.7366832873249711
2014-10-22,383.1579895019531,388.57598876953125,382.2489929199219,386.1180114746094,11641300,2.25,0.41,1.84,0.09,17.8700008392334,85.73999786376953,1.84,0.8,0.0016341709326077591,,,,,,,-0.00861978932439289,0.00861978932439289,0.020361261015121895,0.02132942589393494,0.5784646282888113
2014-10-23,358.4169921875,385.0480041503906,356.4469909667969,382.9620056152344,26456900,2.29,0.41,1.88,0.09,16.530000686645508,85.83999633789062,1.8800000000000001,0.75,-0.009853509382635295,,,,,,,-0.06675031813644416,0.06675031813644416,0.02208158192998659,-0.00305044674828725,-0.4346295091492241
2014-10-24,358.3450012207031,364.3450012207031,353.30499267578125,358.59100341796875,15585700,2.29,0.41,1.88,0.09,16.110000610351562,85.7300033569336,1.8800000000000001,0.7,-0.011135703195328972,,,,,,,-0.00020087830465609358,0.00020087830465609358,0.017292003397206792,0.08584584811029305,-0.5359535635198808
2014-10-25,347.27099609375,359.8609924316406,342.87701416015625,358.6109924316406,18127500,2.29,0.41,1.88,0.09,16.110000610351562,85.7300033569336,1.8800000000000001,0.6916666666666667,-0.011135703195328972,,,,,,,-0.03139076919021466,0.03139076919021466,0.01739749776468945,0.08019193612842823,-1.2151625680874094
2014-10-26,354.7040100097656,359.22100830078125,343.9309997558594,347.48699951171875,11272500,2.29,0.41,1.88,0.09,16.110000610351562,85.7300033569336,1.8800000000000001,0.6833333333333333,0.0002333676186054845,,,,,,,0.02117822335217845,0.02117822335217845,0.01732384656763757,0.07195161699652353,-1.0096412199212825
2014-10-27,352.989013671875,358.6319885253906,349.8089904785156,354.7770080566406,13033000,2.27,0.41,1.86,0.09,16.040000915527344,85.5,1.86,0.6333333333333333,-0.0019863086598901347,,,,,,,-0.004846733365239331,0.004846733365239331,0.017737554718437073,0.04876934608151462,-1.2509839345603957
2014-10-28,357.6180114746094,359.9840087890625,352.6789855957031,353.2149963378906,7845880,2.3,0.42,1.88,0.09,14.390000343322754,85.41000366210938,1.88,0.43333333333333335,0.0012887425604812819,,,,,,,0.013028475982843624,0.013028475982843624,0.01661953454706698,0.013167331956826622,-1.004743381080243
