Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-01-03,195.64999389648438,196.97000122070312,195.3300018310547,196.77000427246094,0,4.23,3.1,1.13,2.31,14.079999923706055,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,
2005-01-04,196.50999450683594,197.02000427246094,195.14999389648438,195.61000061035156,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.0899999999999999,,,0.00438597518573669,0.00438597518573669,,,
2005-01-05,195.92999267578125,196.88999938964844,195.64999389648438,196.47999572753906,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.0029558774452036474,0.0029558774452036474,,,
2005-01-06,196.77999877929688,197.17999267578125,195.85000610351562,195.94000244140625,0,4.29,3.18,1.11,2.25,13.579999923706055,83.1500015258789,1.1099999999999999,,,0.004328932033367927,0.004328932033367927,,,
2005-01-07,195.99000549316406,196.85000610351562,195.44000244140625,196.77000427246094,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.0899999999999999,,,-0.004022681685682983,0.004022681685682983,,,
2005-01-10,195.52000427246094,196.22999572753906,195.0800018310547,195.8800048828125,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,-0.0024009677135312657,0.0024009677135312657,,,
2005-01-11,194.22000122070312,195.72999572753906,193.61000061035156,195.52999877929688,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,-0.0066711543836497356,0.0066711543836497356,,,
2005-01-12,193.67999267578125,194.27999877929688,192.72000122070312,194.25,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,-0.0027842686376446935,0.0027842686376446935,,,
2005-01-13,192.6999969482422,193.80999755859375,192.49000549316406,193.64999389648438,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.005072715230232561,0.005072715230232561,,,
2005-01-14,190.9199981689453,193.1199951171875,190.07000732421875,192.69000244140625,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.009280077036482481,0.009280077036482481,,,
2005-01-17,189.8800048828125,191.32000732421875,189.5500030517578,190.75,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.005462163148633792,0.005462163148633792,,,
2005-01-18,190.47000122070312,192.41000366210938,189.77999877929688,189.86000061035156,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,0.0031023888609968964,0.0031023888609968964,,,
2005-01-19,192.47000122070312,192.75999450683594,190.49000549316406,190.49000549316406,0,4.2,3.26,0.94,2.19,13.180000305175781,83.5999984741211,0.9400000000000004,,,0.010445595509967376,0.010445595509967376,,,
2005-01-20,193.3000030517578,193.94000244140625,191.60000610351562,192.47000122070312,0,4.17,3.21,0.96,2.25,13.829999923706055,83.83999633789062,0.96,,,0.004303098232625757,0.004303098232625757,,,
2005-01-21,192.07000732421875,194.19000244140625,192.02999877929688,193.3000030517578,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,-0.006383474952131429,0.006383474952131429,,,
2005-01-24,192.72000122070312,193.7899932861328,192.49000549316406,192.99000549316406,0,4.14,3.2,0.94,2.26,14.649999618530273,83.23999786376953,0.9399999999999995,,0.008081561128551407,0.0033784375908618713,0.0033784375908618713,,,
2005-01-25,193.88999938964844,194.47000122070312,192.64999389648438,192.7100067138672,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.01741468328683382,0.006052620154295418,0.006052620154295418,,,
2005-01-26,193.9600067138672,194.33999633789062,193.1300048828125,193.8699951171875,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.001802361818688425,0.0003610020568638461,0.0003610020568638461,,,
2005-01-27,194.47999572753906,194.85000610351562,193.60000610351562,193.97000122070312,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.00215517689010003,0.0026773211873774017,0.0026773211873774017,,,
2005-01-28,193.9199981689453,195.25999450683594,193.9199981689453,194.47999572753906,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.9100000000000001,,-0.0015560150405207196,-0.002883614600598605,0.002883614600598605,0.0025775432505376226,-0.008881624021698009,0.08420380931862566
2005-01-31,195.1699981689453,195.41000366210938,194.6699981689453,195.33999633789062,0,4.14,3.29,0.85,2.5,12.819999694824219,83.5999984741211,0.8499999999999996,,0.0069619996488636815,0.006425270822635554,0.006425270822635554,0.0024015510892588417,-0.0024563531990624554,0.734495612060467
2005-02-01,195.17999267578125,195.7100067138672,194.9499969482422,195.1699981689453,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.01582251244016053,5.120792659152329e-05,5.120792659152329e-05,0.00261458329923765,-0.006791120458207622,0.8056159969501628
2005-02-02,195.33999633789062,195.9499969482422,194.92999267578125,195.1999969482422,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.012166559934341237,0.0008194390841138599,0.0008194390841138599,0.0027204332220633156,-0.003015803928890115,0.9224052625263931
2005-02-03,196.55999755859375,196.86000061035156,195.33999633789062,195.35000610351562,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.010896397923521484,0.006226104520286491,0.006226104520286491,0.0027527163065253547,-0.0011186314419715515,1.604186060554925
2005-02-04,194.8699951171875,196.6699981689453,194.75999450683594,196.57000732421875,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043054,-0.00863507127298302,0.00863507127298302,0.0029049014273167893,-0.005731021029271588,0.7361478531266126
2005-02-07,194.7100067138672,195.5500030517578,194.5,195.41000366210938,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.01995315947260412,-0.0008213379103771956,0.0008213379103771956,0.0029900893393018904,-0.004151391226117518,0.683422488184958
2005-02-08,195.89999389648438,196.55999755859375,194.72999572753906,194.72999572753906,0,4.05,3.33,0.72,2.48,11.600000381469727,85.0999984741211,0.7199999999999998,,0.017783515810390504,0.006092987185315479,0.006092987185315479,0.0029716662552973783,0.008612750342847697,1.2670507360243597
2005-02-09,196.27999877929688,196.80999755859375,195.6199951171875,195.86000061035156,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606044,0.0019379112082971162,0.0019379112082971162,0.003004176421820408,0.013334930188789507,1.3342972778122795
2005-02-10,197.6699981689453,197.89999389648438,196.19000244140625,196.2899932861328,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.01525653854398712,0.00705675932813854,0.00705675932813854,0.0030556843225295503,0.025464404747160607,1.7722349328844569
2005-02-11,197.5,197.72000122070312,196.8300018310547,197.6300048828125,0,4.1,3.34,0.76,2.5,11.430000305175781,84.56999969482422,0.7599999999999998,,0.015611322761399649,-0.0008603799894713049,0.0008603799894713049,0.002958282929110878,0.033884101794171784,1.525035723967507
2005-02-14,198.32000732421875,198.63999938964844,196.36000061035156,197.08999633789062,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.00035723465508752383,0.004143340317074085,0.004143340317074085,0.0029433007697457886,0.04348960525987966,1.7958958382975687
