Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2017-11-09,320.8840026855469,329.4519958496094,307.0559997558594,308.6449890136719,893249984,2.33,1.63,0.7,1.16,10.5,94.44000244140625,0.7000000000000002,0.8833333333333333,0.007866581393789929,,,,,,,0.0,0.0,,,
2017-11-10,299.25299072265625,324.7179870605469,294.5419921875,320.6709899902344,885985984,2.4,1.67,0.73,1.16,11.289999961853027,94.38999938964844,0.73,0.9833333333333333,0.007336972195656877,,,,,,,-0.06979035702377168,0.06979035702377168,,,
2017-11-11,314.6809997558594,319.4530029296875,298.1919860839844,298.58599853515625,842300992,2.4,1.67,0.73,1.16,11.289999961853027,94.38999938964844,0.73,0.975,0.007336972195656877,,,,,,,0.05027008806279021,0.05027008806279021,,,
2017-11-12,307.9079895019531,319.15301513671875,298.51300048828125,314.69000244140625,1613479936,2.4,1.67,0.73,1.16,11.289999961853027,94.38999938964844,0.73,0.9666666666666667,0.0047788222827351845,,,,,,,-0.021758423551602846,0.021758423551602846,,,
2017-11-13,316.71600341796875,328.4150085449219,307.0249938964844,307.0249938964844,1041889984,2.4,1.7,0.7,1.16,11.5,94.48999786376953,0.7,1.0,0.005624836139615397,,,,,,,0.02820448109814322,0.02820448109814322,,,
2017-11-14,337.6310119628906,340.177001953125,316.76300048828125,316.76300048828125,1069680000,2.38,1.68,0.7,1.16,11.59000015258789,93.83000183105469,0.7,1.0,0.0012797564506170644,,,,,,,0.06394813452442971,0.06394813452442971,,,
2017-11-15,333.35699462890625,340.9119873046875,329.81298828125,337.9639892578125,722665984,2.33,1.68,0.65,1.16,13.130000114440918,93.80999755859375,0.6500000000000001,1.0,-0.008491751054741314,,,,,,,-0.01273964690106677,0.01273964690106677,,,
2017-11-16,330.92401123046875,336.15899658203125,323.6059875488281,333.4429931640625,797254016,2.37,1.72,0.65,1.16,11.760000228881836,93.93000030517578,0.6500000000000001,0.9833333333333333,-0.010484585021663939,,,,,,,-0.0073251959822817625,0.0073251959822817625,,,
2017-11-17,332.3940124511719,334.9639892578125,327.52301025390625,330.1669921875,621732992,2.35,1.73,0.62,1.16,11.430000305175781,93.66000366210938,0.6200000000000001,0.9333333333333333,-0.013363169421626964,,,,,,,0.0044322740367110924,0.0044322740367110924,,,
2017-11-18,347.61199951171875,349.6159973144531,327.68701171875,331.9800109863281,649638976,2.35,1.73,0.62,1.16,11.430000305175781,93.66000366210938,0.6200000000000001,0.925,-0.013363169421626964,,,,,,,0.044765864094325813,0.044765864094325813,,,
2017-11-19,354.385986328125,371.2909851074219,344.739990234375,347.4010009765625,1181529984,2.35,1.73,0.62,1.16,11.430000305175781,93.66000366210938,0.6200000000000001,0.9166666666666666,-0.008822743331097449,,,,,,,0.01929976215532747,0.01929976215532747,,,
2017-11-20,366.7300109863281,372.1369934082031,353.28900146484375,354.093994140625,807027008,2.37,1.77,0.6,1.16,10.649999618530273,94.08000183105469,0.6000000000000001,0.7666666666666667,-0.004983323768064096,,,,,,,0.034239236447388244,0.034239236447388244,,,
2017-11-21,360.4010009765625,372.4700012207031,350.6929931640625,367.4429931640625,949912000,2.36,1.77,0.59,1.16,9.729999542236328,93.94999694824219,0.5899999999999999,0.35,-0.00921766087880993,,,,,,,-0.017408609298207978,0.017408609298207978,,,
2017-11-22,380.6520080566406,381.4200134277344,360.1470031738281,360.31201171875,800819008,2.32,1.74,0.58,1.16,9.880000114440918,93.22000122070312,0.5799999999999998,0.45,-0.01564611973909802,,,,,,,0.05466828993951456,0.05466828993951456,,,
2017-11-23,410.1659851074219,425.5480041503906,376.0880126953125,381.4389953613281,1845680000,2.32,1.74,0.58,1.16,9.880000114440918,93.22000122070312,0.5799999999999998,0.44166666666666665,-0.018282834798967862,,,,,,,0.07467632642318556,0.07467632642318556,,,
2017-11-24,474.9110107421875,480.9729919433594,402.75799560546875,412.5010070800781,2292829952,2.34,1.75,0.59,1.16,9.670000076293945,92.76000213623047,0.5899999999999999,0.31666666666666665,-0.0232296034214432,,,,,,,0.1465655211798298,0.1465655211798298,,,
2017-11-25,466.2760009765625,485.1919860839844,461.0530090332031,475.6759948730469,1422080000,2.34,1.75,0.59,1.16,9.670000076293945,92.76000213623047,0.5899999999999999,0.325,-0.0232296034214432,,,,,,,-0.01834970510458156,0.01834970510458156,,,
2017-11-26,471.3299865722656,472.7229919433594,451.6059875488281,465.9739990234375,1197779968,2.34,1.75,0.59,1.16,9.670000076293945,92.76000213623047,0.5899999999999999,0.3333333333333333,-0.020909648606203923,,,,,,,0.010780721565864404,0.010780721565864404,,,
2017-11-27,480.3550109863281,493.4049987792969,468.4849853515625,471.531005859375,1396480000,2.32,1.74,0.58,1.16,9.869999885559082,92.9000015258789,0.5799999999999998,0.45,-0.021405450482720134,,,,,,,0.018966979610970824,0.018966979610970824,,,
2017-11-28,472.9020080566406,482.4800109863281,466.34698486328125,480.51800537109375,1346499968,2.34,1.75,0.59,1.16,10.029999732971191,93.26000213623047,0.5899999999999999,0.6,-0.01711624806943579,,,,,,,-0.015637240848135114,0.015637240848135114,0.03438933865561501,0.3878085004288332,1.5432919266695968
2017-11-29,427.52301025390625,522.3070068359375,425.0710144042969,473.281005859375,2675940096,2.37,1.78,0.59,1.16,10.699999809265137,93.26000213623047,0.5900000000000001,0.7666666666666667,-0.012573423782356485,,,,,,,-0.10088008381779101,0.10088008381779101,0.03622790874643493,0.2869284166110422,0.7547131032433033
2017-11-30,447.114013671875,465.49700927734375,401.2430114746094,431.2149963378906,1903040000,2.42,1.78,0.64,1.07,11.279999732971191,93.01000213623047,0.6399999999999999,0.8166666666666667,-0.014728091648453123,,,,,,,0.04480551414950806,0.04480551414950806,0.03559858557900822,0.4015242877843219,0.9638532283412796
2017-12-01,466.5400085449219,472.6090087890625,428.31201171875,445.2090148925781,1247879936,2.37,1.78,0.59,1.16,11.430000305175781,92.9000015258789,0.5900000000000001,0.9083333333333333,-0.0159114666258251,,,,,,,0.04253015360279022,0.04253015360279022,0.03551715910009189,0.39378435332432193,1.1523634564372671
