Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-03,1.3470009565353394,1.358105182647705,1.3401951789855957,1.358105182647705,0,4.23,3.1,1.13,2.31,14.079999923706056,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,,11.3,-23374,147687,-0.8813476976425056,19.6,0.003649337410805309
2005-01-04,1.3281975984573364,1.3496005535125732,1.3261016607284546,1.3470009565353394,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.09,,,-0.0140577735461219,0.0140577735461219,,,,11.3,-23374,147687,-0.8813476976425056,19.6,0.003649337410805309
2005-01-05,1.3280036449432373,1.330300211906433,1.3222966194152832,1.328303575515747,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.0001460382679404,0.0001460382679404,,,,11.3,-23374,147687,-0.8813476976425056,19.6,0.003649337410805309
2005-01-06,1.3183046579360962,1.3278977870941162,1.3163957595825195,1.3278977870941162,0,4.29,3.18,1.11,2.25,13.579999923706056,83.1500015258789,1.11,,,-0.0073302346711815,0.0073302346711815,,,,11.3,-23374,147687,-0.8813476976425056,19.6,0.003649337410805309
2005-01-07,1.3060967922210691,1.3248015642166138,1.302999496459961,1.3182003498077393,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.09,,,-0.0093034194650877,0.0093034194650877,,,,7.899999999999999,-26163,141191,-1.2772695547375545,-3.400000000000002,-0.043984914041181655
2005-01-10,1.310994029045105,1.311991572380066,1.3064039945602417,1.3075997829437256,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,0.0037425086667067,0.0037425086667067,,,,7.899999999999999,-26163,141191,-1.2772695547375545,-3.400000000000002,-0.043984914041181655
2005-01-11,1.3116990327835083,1.3171066045761108,1.3104957342147827,1.3114066123962402,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,0.0005376181953156,0.0005376181953156,,,,7.899999999999999,-26163,141191,-1.2772695547375545,-3.400000000000002,-0.043984914041181655
2005-01-12,1.3255919218063354,1.329097867012024,1.3086949586868286,1.3114066123962402,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,0.0105358246588551,0.0105358246588551,,,,7.899999999999999,-26163,141191,-1.2772695547375545,-3.400000000000002,-0.043984914041181655
2005-01-13,1.3211086988449097,1.3265942335128784,1.3203063011169434,1.3259083032608032,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.003387785693859,0.003387785693859,,,,7.899999999999999,-26163,141191,-1.2772695547375545,-3.400000000000002,-0.043984914041181655
2005-01-14,1.3098949193954468,1.3211959600448608,1.306796669960022,1.3211959600448608,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0085243876336069,0.0085243876336069,,,,11.2,-29961,143785,-0.8819737493640961,3.3000000000000007,0.01837227585327672
2005-01-17,1.3051081895828247,1.3129045963287354,1.304103970527649,1.3099979162216189,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0036609785605736,0.0036609785605736,,,,11.2,-29961,143785,-0.8819737493640961,3.3000000000000007,0.01837227585327672
2005-01-18,1.3017951250076294,1.3072919845581057,1.3003056049346924,1.3049037456512451,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,-0.0025417638930746,0.0025417638930746,,,,11.2,-29961,143785,-0.8819737493640961,3.3000000000000007,0.01837227585327672
2005-01-19,1.3003056049346924,1.3114066123962402,1.2971009016036987,1.3017951250076294,0,4.2,3.26,0.94,2.19,13.18000030517578,83.5999984741211,0.9400000000000004,,,-0.0011448597807834,0.0011448597807834,,,,11.2,-29961,143785,-0.8819737493640961,3.3000000000000007,0.01837227585327672
2005-01-20,1.29629385471344,1.302405595779419,1.2931926250457764,1.3002040386199951,0,4.17,3.21,0.96,2.25,13.829999923706056,83.83999633789062,0.96,,,-0.0030900055828043,0.0030900055828043,,,,11.2,-29961,143785,-0.8819737493640961,3.3000000000000007,0.01837227585327672
2005-01-21,1.299899935722351,1.306796669960022,1.2935941219329834,1.2961931228637695,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,0.002777977007148,0.002777977007148,,,,7.600000000000001,-17887,131661,-1.297495678095695,-3.599999999999998,-0.08432033939562544
2005-01-24,1.3039000034332275,1.3096033334732056,1.3034920692443848,1.304206132888794,0,4.14,3.2,0.94,2.26,14.649999618530272,83.23999786376953,0.9399999999999996,,0.0080815611285514,0.0030724870966462,0.0030724870966462,,,,7.600000000000001,-17887,131661,-1.297495678095695,-3.599999999999998,-0.08432033939562544
2005-01-25,1.2971009016036987,1.3075997829437256,1.2954038381576538,1.3039000034332275,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.0174146832868338,-0.0052280776241855,0.0052280776241855,,,,7.600000000000001,-17887,131661,-1.297495678095695,-3.599999999999998,-0.08432033939562544
2005-01-26,1.307805061340332,1.3103067874908447,1.2968990802764893,1.2972019910812378,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.0018023618186884,0.008218507799407,0.008218507799407,,,,7.600000000000001,-17887,131661,-1.297495678095695,-3.599999999999998,-0.08432033939562544
2005-01-27,1.304103970527649,1.3120949268341064,1.3015071153640747,1.3079075813293457,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.0021551768901,-0.0028340139297913,0.0028340139297913,,,,7.600000000000001,-17887,131661,-1.297495678095695,-3.599999999999998,-0.08432033939562544
2005-01-28,1.304495334625244,1.307805061340332,1.299595832824707,1.30430805683136,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.91,,-0.0015560150405207,0.0003000568924159,0.0003000568924159,0.0039022874036844,-0.0320643583325157,-0.5317860275265051,0.5999999999999979,-5398,131203,-2.1273679515167885,-7.0000000000000036,-0.0034786307258793947
2005-01-31,1.305193305015564,1.3060967922210691,1.297993302345276,1.302405595779419,0,4.14,3.29,0.85,2.5,12.81999969482422,83.5999984741211,0.8499999999999996,,0.0069619996488636,0.0005349070355439,0.0005349070355439,0.0038713761768506,-0.0315294512969717,-0.4132305976171158,0.5999999999999979,-5398,131203,-2.1273679515167885,-7.0000000000000036,-0.0034786307258793947
2005-02-01,1.3039000034332275,1.3065917491912842,1.3004070520401,1.3050060272216797,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.0158225124401605,-0.0009913801733901,0.0009913801733901,0.0032318545393832,-0.0184630579242399,-0.4682538132630227,0.5999999999999979,-5398,131203,-2.1273679515167885,-7.0000000000000036,-0.0034786307258793947
2005-02-02,1.3032032251358032,1.3093974590301514,1.3014055490493774,1.3051081895828247,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.0121665599343412,-0.0005345229957743,0.0005345229957743,0.0032092237713381,-0.0188515426520738,-0.4757846037387978,0.5999999999999979,-5398,131203,-2.1273679515167885,-7.0000000000000036,-0.0034786307258793947
2005-02-03,1.2972019910812378,1.303797960281372,1.2948001623153689,1.3034920692443848,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.0108963979235214,-0.004615622727803,0.004615622727803,0.0031131255112098,-0.0161369307086953,-1.1550042837153218,0.5999999999999979,-5398,131203,-2.1273679515167885,-7.0000000000000036,-0.0034786307258793947
2005-02-04,1.2857933044433594,1.3032032251358032,1.2855949401855469,1.2971009016036987,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043,-0.0088337449528663,0.0088337449528663,0.0030707406117547,-0.015667256196474,-2.1888234141912504,1.5,-6425,129210,-2.0179259161411847,0.9000000000000021,-0.015190201443564533
2005-02-07,1.2764055728912354,1.2865046262741089,1.2740962505340576,1.2855949401855469,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.0199531594726041,-0.0073279038905179,0.0073279038905179,0.0031729093619604,-0.0267376687536986,-2.5131730076107064,1.5,-6425,129210,-2.0179259161411847,0.9000000000000021,-0.015190201443564533
