Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-03,42.119998931884766,43.09999847412109,41.25,43.09999847412109,69484,4.23,3.1,1.13,2.31,14.079999923706056,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,,0.7999999999999989,13779,656458,-0.3432789087797385,0.5999999999999996,-0.00806143310672669
2005-01-04,43.90999984741211,44.130001068115234,41.84999847412109,42.18000030517578,100665,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.09,,,0.0416194191916972,0.0416194191916972,,,,0.7999999999999989,13779,656458,-0.3432789087797385,0.5999999999999996,-0.00806143310672669
2005-01-05,43.38999938964844,44.0,42.59999847412109,43.900001525878906,91011,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.011913095354993,0.011913095354993,,,,0.7999999999999989,13779,656458,-0.3432789087797385,0.5999999999999996,-0.00806143310672669
2005-01-06,45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,4.29,3.18,1.11,2.25,13.579999923706056,83.1500015258789,1.11,,,0.0488011829778334,0.0488011829778334,,,,0.7999999999999989,13779,656458,-0.3432789087797385,0.5999999999999996,-0.00806143310672669
2005-01-07,45.43000030517578,46.09999847412109,44.75,45.5,99725,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.09,,,-0.0028574822326459,0.0028574822326459,,,,1.0999999999999996,13600,683120,-0.3085995209567377,0.3000000000000007,0.04061493652297643
2005-01-10,45.33000183105469,47.29999923706055,45.20000076293945,45.59999847412109,103573,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,-0.0022035811421674,0.0022035811421674,,,,1.0999999999999996,13600,683120,-0.3085995209567377,0.3000000000000007,0.04061493652297643
2005-01-11,45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,0.0076914666818459,0.0076914666818459,,,,1.0999999999999996,13600,683120,-0.3085995209567377,0.3000000000000007,0.04061493652297643
2005-01-12,46.369998931884766,46.59999847412109,45.0,45.72999954223633,117369,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,0.0149921033402655,0.0149921033402655,,,,1.0999999999999996,13600,683120,-0.3085995209567377,0.3000000000000007,0.04061493652297643
2005-01-13,48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,0.0353813409006353,0.0353813409006353,,,,1.0999999999999996,13600,683120,-0.3085995209567377,0.3000000000000007,0.04061493652297643
2005-01-14,48.380001068115234,48.650001525878906,47.59999847412109,47.869998931884766,108475,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,0.0070525109901131,0.0070525109901131,,,,1.1999999999999993,10057,707361,-0.30956004389291253,0.09999999999999964,0.03548571261271816
2005-01-18,48.380001068115234,49.5,47.70000076293945,48.59999847412109,76813,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,0.0,0.0,,,,1.1999999999999993,10057,707361,-0.30956004389291253,0.09999999999999964,0.03548571261271816
2005-01-19,47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,4.2,3.26,0.94,2.19,13.18000030517578,83.5999984741211,0.9400000000000004,,,-0.0173047543130948,0.0173047543130948,,,,1.1999999999999993,10057,707361,-0.30956004389291253,0.09999999999999964,0.03548571261271816
2005-01-20,46.90999984741211,47.59999847412109,46.400001525878906,47.59999847412109,126929,4.17,3.21,0.96,2.25,13.829999923706056,83.83999633789062,0.96,,,-0.0135509038588179,0.0135509038588179,,,,1.1999999999999993,10057,707361,-0.30956004389291253,0.09999999999999964,0.03548571261271816
2005-01-21,48.52999877929688,48.95000076293945,47.27000045776367,47.29999923706055,109387,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,0.0339512691759589,0.0339512691759589,,,,2.1999999999999993,4153,718813,-0.1441025365307037,1.0,0.016189753181190314
2005-01-24,48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,4.14,3.2,0.94,2.26,14.649999618530272,83.23999786376953,0.9399999999999996,,0.0080815611285514,0.0057530997709527,0.0057530997709527,,,,2.1999999999999993,4153,718813,-0.1441025365307037,1.0,0.016189753181190314
2005-01-25,49.63999938964844,49.75,48.34999847412109,48.81999969482422,77796,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.0174146832868338,0.016861710006347,0.016861710006347,,,,2.1999999999999993,4153,718813,-0.1441025365307037,1.0,0.016189753181190314
2005-01-26,48.77999877929688,49.7400016784668,47.900001525878906,49.5099983215332,115698,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.0018023618186884,-0.0174765802777372,0.0174765802777372,,,,2.1999999999999993,4153,718813,-0.1441025365307037,1.0,0.016189753181190314
2005-01-27,48.84000015258789,49.650001525878906,48.59999847412109,49.02999877929688,85862,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.0021551768901,0.0012292846036343,0.0012292846036343,,,,2.1999999999999993,4153,718813,-0.1441025365307037,1.0,0.016189753181190314
