Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2006-05-16,0.7671064734458923,0.768994152545929,0.7606876492500305,0.7628347277641296,0,5.1,4.96,0.14,4.98,13.350000381469728,84.16999816894531,0.1399999999999996,0.9333333333333332,-0.0355951349410581,0.0,0.0,,,,7081.0,-44991,74660,1.1037502434716902,-6935.0,0.2903337308376972
2006-05-17,0.7594167590141296,0.7726184129714966,0.7575757503509521,0.7668711543083191,0,5.16,4.97,0.19,4.96,16.260000228881836,84.8499984741211,0.1900000000000004,1.0,-0.0207611705003207,-0.010074893473645,0.010074893473645,,,,7081.0,-44991,74660,1.1037502434716902,-6935.0,0.2903337308376972
2006-05-18,0.7640002965927124,0.7675774693489075,0.7587253451347351,0.7594167590141296,0,5.08,4.94,0.14,5.0,16.989999771118164,84.51000213623047,0.1399999999999996,1.0,-0.0187556599618856,0.0060174610655192,0.0060174610655192,,,,7081.0,-44991,74660,1.1037502434716902,-6935.0,0.2903337308376972
2006-05-19,0.7571741938591003,0.7648183703422546,0.7530120611190796,0.7638835906982422,0,5.05,4.96,0.09,5.0,17.18000030517578,84.87999725341797,0.0899999999999998,1.0,-0.0143870938488035,-0.0089748396325615,0.0089748396325615,,,,1731.0,-49080,78831,0.25718110440045105,-5350.0,0.05586659523171722
2006-05-22,0.753409206867218,0.756887674331665,0.7471049427986145,0.756887674331665,0,5.04,4.94,0.1,5.0,17.719999313354492,84.3499984741211,0.0999999999999996,1.0,-0.016927669354473,-0.0049848221372466,0.0049848221372466,,,,1731.0,-49080,78831,0.25718110440045105,-5350.0,0.05586659523171722
2006-05-23,0.7509763240814209,0.7594744563102722,0.749512791633606,0.7526719570159912,0,5.07,4.97,0.1,4.94,18.26000022888184,84.3499984741211,0.1000000000000005,1.0,-0.0175102647582772,-0.0032343901967492,0.0032343901967492,,,,1731.0,-49080,78831,0.25718110440045105,-5350.0,0.05586659523171722
2006-05-24,0.7531254291534424,0.7559149861335754,0.7499062418937683,0.7513148188591003,0,5.03,4.94,0.09,4.9,17.360000610351562,84.94999694824219,0.0899999999999998,0.9666666666666668,-0.0104222434666283,0.0028576610989289,0.0028576610989289,,,,1731.0,-49080,78831,0.25718110440045105,-5350.0,0.05586659523171722
2006-05-25,0.7609191536903381,0.7620790004730225,0.7514841556549072,0.7531821727752686,0,5.07,4.98,0.09,5.01,15.5,84.6500015258789,0.0899999999999998,0.8666666666666667,-0.0055369312556257,0.0102953287711798,0.0102953287711798,,,,1731.0,-49080,78831,0.25718110440045105,-5350.0,0.05586659523171722
2006-05-26,0.7580926418304443,0.7609770894050598,0.7562008500099182,0.7608034610748291,0,5.06,4.96,0.1,4.99,14.260000228881836,85.26000213623047,0.0999999999999996,0.85,0.0016433785320373,-0.0037215183324038,0.0037215183324038,,,,-14275.0,-32817,81572,-2.221353854935323,-16006.0,0.03477058517588261
2006-05-29,0.759013295173645,0.7597051858901978,0.7574036121368408,0.7575184106826782,0,5.06,4.96,0.1,4.99,14.260000228881836,85.26000213623047,0.0999999999999996,0.825,0.0050561609879142,0.0012136969920932,0.0012136969920932,,,,-14275.0,-32817,81572,-2.221353854935323,-16006.0,0.03477058517588261
