Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-03,428.7000122070313,431.0,431.0,431.0,4,4.23,3.1,1.13,2.31,14.079999923706056,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,,29.800000000000004,-137495,330965,0.4929665601279687,1.500000000000007,0.034411089059398936
2005-01-04,428.5,428.5,428.5,428.5,108,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.09,,,-0.0004666640406263,0.0004666640406263,,,,29.800000000000004,-137495,330965,0.4929665601279687,1.500000000000007,0.034411089059398936
2005-01-05,426.6000061035156,425.7000122070313,425.7000122070313,425.7000122070313,2,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.0044439176932344,0.0044439176932344,,,,29.800000000000004,-137495,330965,0.4929665601279687,1.500000000000007,0.034411089059398936
2005-01-06,421.0,421.0,421.0,421.0,1,4.29,3.18,1.11,2.25,13.579999923706056,83.1500015258789,1.11,,,-0.0132139866622189,0.0132139866622189,,,,29.800000000000004,-137495,330965,0.4929665601279687,1.500000000000007,0.034411089059398936
2005-01-07,418.8999938964844,423.7000122070313,418.7000122070313,423.7000122070313,1,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.09,,,-0.0050006202997323,0.0050006202997323,,,,24.3,-105742,302298,-0.05989511713583521,-5.5000000000000036,-0.08661640959013794
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,0.0004773561117641,0.0004773561117641,,,,24.3,-105742,302298,-0.05989511713583521,-5.5000000000000036,-0.08661640959013794
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,0.006658735169144,0.006658735169144,,,,24.3,-105742,302298,-0.05989511713583521,-5.5000000000000036,-0.08661640959013794
2005-01-12,426.1000061035156,423.7999877929688,423.7999877929688,423.7999877929688,1,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,0.0099057701664477,0.0099057701664477,,,,24.3,-105742,302298,-0.05989511713583521,-5.5000000000000036,-0.08661640959013794
2005-01-13,424.5,424.7000122070313,424.7000122070313,424.7000122070313,1,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.0037620690786033,0.0037620690786033,,,,24.3,-105742,302298,-0.05989511713583521,-5.5000000000000036,-0.08661640959013794
2005-01-14,422.7000122070313,423.2000122070313,422.0,422.0,20,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0042492692999465,0.0042492692999465,,,,13.399999999999999,-70347,275461,-1.1326277116543855,-10.900000000000002,-0.08877663762247845
2005-01-18,423.2000122070313,423.2000122070313,423.2000122070313,423.2000122070313,20,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,0.0011821729372254,0.0011821729372254,,,,13.399999999999999,-70347,275461,-1.1326277116543855,-10.900000000000002,-0.08877663762247845
2005-01-19,423.0,426.5,426.5,426.5,20,4.2,3.26,0.94,2.19,13.18000030517578,83.5999984741211,0.9400000000000004,,,-0.0004727303424028,0.0004727303424028,,,,13.399999999999999,-70347,275461,-1.1326277116543855,-10.900000000000002,-0.08877663762247845
2005-01-20,422.3999938964844,421.7999877929688,421.7999877929688,421.7999877929688,20,4.17,3.21,0.96,2.25,13.829999923706056,83.83999633789062,0.96,,,-0.0014194611038371,0.0014194611038371,,,,13.399999999999999,-70347,275461,-1.1326277116543855,-10.900000000000002,-0.08877663762247845
