Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-01-03,79.79000091552734,80.3499984741211,79.62000274658203,80.30999755859375,0,4.23,3.1,1.13,2.31,14.079999923706055,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,
2005-01-04,79.83000183105469,80.30999755859375,79.62000274658203,79.77999877929688,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.0899999999999999,,,0.0005012018002306107,0.0005012018002306107,,,
2005-01-05,79.47000122070312,80.02899932861328,79.44999694824219,79.83999633789062,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.004519789281991038,0.004519789281991038,,,
2005-01-06,79.93000030517578,80.01000213623047,79.4000015258789,79.47000122070312,0,4.29,3.18,1.11,2.25,13.579999923706055,83.1500015258789,1.1099999999999999,,,0.005771648143324981,0.005771648143324981,,,
2005-01-07,79.41699981689453,79.96800231933594,79.16999816894531,79.9540023803711,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.0899999999999999,,,-0.006438806632419691,0.006438806632419691,,,
2005-01-10,79.05999755859375,79.45600128173828,78.91999816894531,79.3499984741211,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,-0.004505421835429679,0.004505421835429679,,,
2005-01-11,78.8499984741211,79.42900085449219,78.62000274658203,79.05000305175781,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,-0.0026597329307351814,0.0026597329307351814,,,
2005-01-12,78.48999786376953,78.87999725341797,77.94999694824219,78.8499984741211,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,-0.004576093135253423,0.004576093135253423,,,
2005-01-13,78.39900207519531,78.70999908447266,78.19000244140625,78.48999786376953,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.0011600022794882037,0.0011600022794882037,,,
2005-01-14,77.40899658203125,78.41000366210938,77.12999725341797,78.37000274658203,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.012708189891746713,0.012708189891746713,,,
2005-01-17,77.23999786376953,77.73999786376953,77.0999984741211,77.30999755859375,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.0021855788476283777,0.0021855788476283777,,,
2005-01-18,77.20999908447266,77.70899963378906,76.97000122070312,77.25900268554688,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,-0.0003884594401659669,0.0003884594401659669,,,
2005-01-19,78.19000244140625,78.38999938964844,77.20999908447266,77.20999908447266,0,4.2,3.26,0.94,2.19,13.180000305175781,83.5999984741211,0.9400000000000004,,,0.012612822897345666,0.012612822897345666,,,
2005-01-20,78.44000244140625,78.6500015258789,77.88999938964844,78.18000030517578,0,4.17,3.21,0.96,2.25,13.829999923706055,83.83999633789062,0.96,,,0.0031922390922067834,0.0031922390922067834,,,
2005-01-21,78.9010009765625,79.36000061035156,78.29000091552734,78.43000030517578,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,0.005859881967150038,0.005859881967150038,,,
2005-01-24,79.01000213623047,79.37000274658203,78.86000061035156,79.18900299072266,0,4.14,3.2,0.94,2.26,14.649999618530273,83.23999786376953,0.9399999999999995,,0.008081561128551407,0.001380539352310528,0.001380539352310528,,,
2005-01-25,79.58999633789062,79.75800323486328,78.9800033569336,78.98999786376953,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.01741468328683382,0.007313957033465712,0.007313957033465712,,,
2005-01-26,79.81999969482422,79.91300201416016,79.25,79.56999969482422,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.001802361818688425,0.002885684991711379,0.002885684991711379,,,
2005-01-27,79.94000244140625,80.2699966430664,79.73100280761719,79.81999969482422,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.00215517689010003,0.0015022880263719784,0.0015022880263719784,,,
2005-01-28,79.6719970703125,80.2300033569336,79.60299682617188,79.94000244140625,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.9100000000000001,,-0.0015560150405207196,-0.0033582139661811894,0.0033582139661811894,0.003580827036025916,-0.0014800249369217866,0.8236760508051207
2005-01-31,80.23999786376953,80.45600128173828,79.97000122070312,80.17500305175781,0,4.14,3.29,0.85,2.5,12.819999694824219,83.5999984741211,0.8499999999999996,,0.0069619996488636815,0.0071039471731886294,0.0071039471731886294,0.003496120605975424,0.005623922236266843,1.3885324111672597
2005-02-01,80.2699966430664,80.36000061035156,79.8499984741211,80.26000213623047,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.01582251244016053,0.0003737932922911469,0.0003737932922911469,0.0035039576593351267,0.005496513728327379,1.3579333137863119
2005-02-02,80.58000183105469,80.7750015258789,80.04000091552734,80.29199981689453,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.012166559934341237,0.003854592163680337,0.003854592163680337,0.003507163855570583,0.013870895173998754,1.5279339787613138
2005-02-03,80.48999786376953,80.86799621582031,80.31999969482422,80.58000183105469,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.010896397923521484,-0.0011175759213184477,0.0011175759213184477,0.0035715705962267117,0.006981671109355325,1.3664424778949105
2005-02-04,80.23799896240234,80.52799987792969,79.9000015258789,80.5199966430664,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043054,-0.0031357213781060267,0.0031357213781060267,0.003541707687018299,0.01028475636366899,1.0555758267412627
2005-02-07,80.45999908447266,80.75,79.87000274658203,80.0,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.01995315947260412,0.0027629499557626502,0.0027629499557626502,0.003552462985786522,0.01755312815486132,1.1520188877006863
2005-02-08,80.9000015258789,81.10399627685547,80.22000122070312,80.45999908447266,0,4.05,3.33,0.72,2.48,11.600000381469727,85.0999984741211,0.7199999999999998,,0.017783515810390504,0.005453687782765115,0.005453687782765115,0.003551645291963501,0.025666548868361616,1.3784006004973655
2005-02-09,81.41999816894531,81.5199966430664,80.61000061035156,80.88999938964844,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606044,0.006407077660085747,0.006407077660085747,0.003586731612691837,0.036649719663700786,1.5913353194419413
2005-02-10,82.68000030517578,82.95700073242188,81.41000366210938,81.44000244140625,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.01525653854398712,0.015356817918785737,0.015356817918785737,0.004282822258658502,0.053166539861974726,2.135129529014405
2005-02-11,83.11599731445312,83.14600372314453,82.55000305175781,82.68699645996094,0,4.1,3.34,0.76,2.5,11.430000305175781,84.56999969482422,0.7599999999999998,,0.015611322761399649,0.005259451622189104,0.005259451622189104,0.0038771026762237323,0.07113418137591054,2.0957272440736574
2005-02-14,82.66999816894531,82.9000015258789,82.2300033569336,82.9000015258789,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.00035723465508752383,-0.005380433011182184,0.005380433011182184,0.003839092034077357,0.06793932721235674,1.6457665975839662
2005-02-15,82.1500015258789,82.82099914550781,82.02999877929688,82.66999816894531,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428813,-0.006309894058042609,0.006309894058042609,0.003712486417521772,0.062017892594480095,1.2294971180982395
2005-02-16,82.63999938964844,82.77300262451172,82.05000305175781,82.13999938964844,0,4.16,3.41,0.75,2.48,11.100000381469727,83.66999816894531,0.75,,0.002872507851414241,0.0059469543681363035,0.0059469543681363035,0.003268693948510806,0.05535202406527073,1.445509175131729
2005-02-17,82.69000244140625,83.19300079345703,82.52999877929688,82.5999984741211,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.00011982193433013322,0.0006048878331661456,0.0006048878331661456,0.003380698013044561,0.052764672806230095,1.3601002424409407
2005-02-18,83.01599884033203,83.42900085449219,82.62100219726562,82.69999694824219,0,4.27,3.45,0.82,2.51,11.180000305175781,83.48999786376953,0.8199999999999994,,0.00011971619781725451,0.003934641074885725,0.003934641074885725,0.0033693801273904423,0.05083943191396578,1.4533725736825376
2005-02-21,83.2300033569336,83.3949966430664,83.08000183105469,83.29000091552734,0,4.27,3.45,0.82,2.51,11.180000305175781,83.55000305175781,0.8199999999999994,,0.0011976780295803735,0.0025745537574524135,0.0025745537574524135,0.0033219623641837863,0.05203344631910767,1.467630251392512
2005-02-22,82.69000244140625,83.30400085449219,82.38999938964844,83.2300033569336,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.013379250728184466,-0.006509194832338139,0.006509194832338139,0.0032912215446227085,0.03821029445330382,0.962427938674482
