Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-01-03,138.36000061035156,139.25999450683594,138.17999267578125,139.22999572753906,0,4.23,3.1,1.13,2.31,14.079999923706055,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,
2005-01-04,138.57000732421875,138.97000122070312,137.82000732421875,138.3800048828125,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.0899999999999999,,,0.001516677486056217,0.001516677486056217,,,
2005-01-05,137.97999572753906,138.9499969482422,137.74000549316406,138.57000732421875,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.004266949812741672,0.004266949812741672,,,
2005-01-06,138.22999572753906,138.5800018310547,137.86000061035156,137.99000549316406,0,4.29,3.18,1.11,2.25,13.579999923706055,83.1500015258789,1.1099999999999999,,,0.001810217414305093,0.001810217414305093,,,
2005-01-07,137.07000732421875,138.27000427246094,136.5800018310547,138.24000549316406,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.0899999999999999,,,-0.008427135890480386,0.008427135890480386,,,
2005-01-10,136.57000732421875,137.02000427246094,136.22000122070312,136.83999633789062,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,-0.0036544403573275375,0.0036544403573275375,,,
2005-01-11,135.61000061035156,136.94000244140625,135.3300018310547,136.57000732421875,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,-0.007054233719469671,0.007054233719469671,,,
2005-01-12,135.80999755859375,136.11000061035156,135.0500030517578,135.6199951171875,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,0.0014737085387057647,0.0014737085387057647,,,
2005-01-13,135.3300018310547,136.13999938964844,135.1300048828125,135.77000427246094,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.003540578520637716,0.003540578520637716,,,
2005-01-14,133.5800018310547,135.4499969482422,133.30999755859375,135.33999633789062,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.01301569061366692,0.01301569061366692,,,
2005-01-17,133.4199981689453,133.97999572753906,133.22999572753906,133.58999633789062,0,4.23,3.24,0.99,2.29,12.430000305175781,83.05999755859375,0.9900000000000002,,,-0.0011985294476613007,0.0011985294476613007,,,
2005-01-18,133.11000061035156,134.3300018310547,132.97000122070312,133.38999938964844,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,-0.002326174913134693,0.002326174913134693,,,
2005-01-19,133.77999877929688,134.33999633789062,133.05999755859375,133.08999633789062,0,4.2,3.26,0.94,2.19,13.180000305175781,83.5999984741211,0.9400000000000004,,,0.0050207919213116625,0.0050207919213116625,,,
2005-01-20,133.94000244140625,134.19000244140625,133.11000061035156,133.75999450683594,0,4.17,3.21,0.96,2.25,13.829999923706055,83.83999633789062,0.96,,,0.0011953061439591295,0.0011953061439591295,,,
2005-01-21,133.3800048828125,134.7899932861328,133.3800048828125,133.94000244140625,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,-0.004189722897074866,0.004189722897074866,,,
2005-01-24,133.75,134.69000244140625,133.58999633789062,134.07000732421875,0,4.14,3.2,0.94,2.26,14.649999618530273,83.23999786376953,0.9399999999999995,,0.008081561128551407,0.00277015196367536,0.00277015196367536,,,
2005-01-25,134.91000366210938,135.3000030517578,133.66000366210938,133.72000122070312,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.01741468328683382,0.008635530819441684,0.008635530819441684,,,
2005-01-26,134.8000030517578,134.88999938964844,134.25999450683594,134.88999938964844,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.001802361818688425,-0.000815695478198819,0.000815695478198819,,,
2005-01-27,134.1300048828125,135.41000366210938,133.8000030517578,134.80999755859375,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.00215517689010003,-0.004982705799778664,0.004982705799778664,,,
2005-01-28,134.0,135.14999389648438,133.9600067138672,134.13999938964844,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.9100000000000001,,-0.0015560150405207196,-0.0009697153666685665,0.0009697153666685665,0.003295513640355585,-0.0320191885293859,-0.7067883844679715
2005-01-31,135.17999267578125,135.25999450683594,134.50999450683594,134.89999389648438,0,4.14,3.29,0.85,2.5,12.819999694824219,83.5999984741211,0.8499999999999996,,0.0069619996488636815,0.008767369540064074,0.008767369540064074,0.0033401997380913618,-0.023251818989321826,0.013081014462803875
2005-02-01,135.22999572753906,135.50999450683594,135.0500030517578,135.1999969482422,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.01582251244016053,0.0003698314002598124,0.0003698314002598124,0.003399481760547544,-0.02439866507511823,0.1574283825208973
2005-02-02,135.08999633789062,135.7899932861328,134.88999938964844,135.24000549316406,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.012166559934341237,-0.0010358050183096879,0.0010358050183096879,0.0034733210561264253,-0.021167520280686247,0.18073708062163155
2005-02-03,135.5,135.75,135.10000610351562,135.1199951171875,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.010896397923521484,0.003030444446829428,0.003030444446829428,0.0034422508784927365,-0.019947293248161913,0.7148933109863786
2005-02-04,133.74000549316406,135.58999633789062,133.74000549316406,135.52000427246094,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043054,-0.013073982620467106,0.013073982620467106,0.0038773381642364874,-0.024594139978148633,-0.8239743488955213
2005-02-07,133.77000427246094,134.35000610351562,133.6199951171875,134.0800018310547,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.01995315947260412,0.0002242815470632209,0.0002242815470632209,0.003984390767668269,-0.020715418073757874,-0.7337179605518394
2005-02-08,134.99000549316406,135.2100067138672,133.75999450683594,133.77999877929688,0,4.05,3.33,0.72,2.48,11.600000381469727,85.0999984741211,0.7199999999999998,,0.017783515810390504,0.009078803067501973,0.009078803067501973,0.004085570642900654,-0.00458238128678623,0.74684166116815
2005-02-09,135.25999450683594,135.42999267578125,134.6699981689453,134.97999572753906,0,4.0,3.24,0.76,2.5,12.0,85.0199966430664,0.7599999999999998,,0.013976306553606044,0.0019980692210506135,0.0019980692210506135,0.004068221064606764,-0.004058020604441381,1.1658668424271934
2005-02-10,136.25999450683594,136.32000732421875,135.1300048828125,135.25,0,4.07,3.29,0.78,2.51,11.510000228881836,84.54000091552734,0.7800000000000002,,0.01525653854398712,0.007365973496775702,0.007365973496775702,0.0041196469193394165,0.0068485314129720365,2.1490753154967748
2005-02-11,135.94000244140625,136.2899932861328,135.77000427246094,136.27000427246094,0,4.1,3.34,0.76,2.5,11.430000305175781,84.56999969482422,0.7599999999999998,,0.015611322761399649,-0.0023511551537476194,0.0023511551537476194,0.0036196911963800493,0.017513066872891336,1.5675749073152658
2005-02-14,136.30999755859375,136.42999267578125,135.42999267578125,135.8699951171875,0,4.08,3.38,0.7,2.51,11.520000457763672,83.95999908447266,0.7000000000000002,,-0.00035723465508752383,0.0027180557941282046,0.0027180557941282046,0.0035741173656403283,0.02142965211468084,1.7273348849039383
2005-02-15,136.08999633789062,136.57000732421875,135.5500030517578,136.32000732421875,0,4.1,3.37,0.73,2.53,11.270000457763672,83.58999633789062,0.7299999999999995,,0.0034752660921428813,-0.001615281009301306,0.001615281009301306,0.003595591460677187,0.02214054601851423,1.3728577486980467
2005-02-16,137.3800048828125,137.41000366210938,136.05999755859375,136.05999755859375,0,4.16,3.41,0.75,2.48,11.100000381469727,83.66999816894531,0.75,,0.002872507851414241,0.009434439665358063,0.009434439665358063,0.003791002397072228,0.02655419376256063,2.2454317754773703
2005-02-17,137.89999389648438,138.0399932861328,137.1999969482422,137.36000061035156,0,4.19,3.38,0.81,2.5,11.770000457763672,83.47000122070312,0.8100000000000005,,-0.00011982193433013322,0.003777896210690912,0.003777896210690912,0.0037255735151867655,0.029136783829292412,2.2282267729165284
2005-02-18,137.55999755859375,138.27999877929688,137.44000244140625,137.88999938964844,0,4.27,3.45,0.82,2.51,11.180000305175781,83.48999786376953,0.8199999999999994,,0.00011971619781725451,-0.0024685727226803067,0.0024685727226803067,0.0037495213200118256,0.03085793400368697,1.7317174408689373
2005-02-21,137.72999572753906,138.1199951171875,137.60000610351562,138.0399932861328,0,4.27,3.45,0.82,2.51,11.180000305175781,83.55000305175781,0.8199999999999994,,0.0011976780295803735,0.0012350480925578111,0.0012350480925578111,0.0037973377952360047,0.029322830132569422,1.6541147452623417
2005-02-22,138.2100067138672,138.25999450683594,137.1199951171875,137.72999572753906,0,4.29,3.46,0.83,2.57,13.140000343322754,82.41000366210938,0.8300000000000001,,-0.013379250728184466,0.003479100284537573,0.003479100284537573,0.0036524365430113223,0.02416639959766531,1.7435959556978544
2005-02-23,138.66000366210938,138.8000030517578,138.0399932861328,138.1999969482422,0,4.27,3.46,0.81,2.53,12.390000343322754,82.68000030517578,0.8099999999999996,,-0.015481868228229168,0.003250603731832946,0.003250603731832946,0.003582743757355067,0.028232698807697076,1.7729317082968665
2005-02-24,139.08999633789062,139.3000030517578,138.42999267578125,138.66000366210938,0,4.29,3.52,0.77,2.55,11.569999694824219,82.87999725341797,0.77,,-0.018055158565454477,0.003096259364919085,0.003096259364919085,0.003582042922817065,0.036311663972394825,1.7874251258395042
2005-02-25,139.3699951171875,139.39999389648438,138.52000427246094,139.0800018310547,0,4.27,3.54,0.73,2.54,11.489999771118164,82.66000366210938,0.7299999999999995,,-0.02071305055049688,0.0020110528065533373,0.0020110528065533373,0.003543543587441502,0.03929243214561673,1.7293945104365294
