Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-03,102.73999786376952,103.43000030517578,102.3499984741211,102.5199966430664,0,4.23,3.1,1.13,2.31,14.079999923706056,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,,18.5,-49894,150488,0.6332243308649885,4.400000000000002,0.032826601695206126
2005-01-04,104.33999633789062,104.73999786376952,102.45999908447266,102.7300033569336,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.09,,,0.0154532582498649,0.0154532582498649,,,,18.5,-49894,150488,0.6332243308649885,4.400000000000002,0.032826601695206126
2005-01-05,103.93000030517578,104.97000122070312,103.7699966430664,104.33000183105467,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,-0.0039371639597094,0.0039371639597094,,,,18.5,-49894,150488,0.6332243308649885,4.400000000000002,0.032826601695206126
2005-01-06,104.88999938964844,105.12999725341795,103.95999908447266,103.95999908447266,0,4.29,3.18,1.11,2.25,13.579999923706056,83.1500015258789,1.11,,,0.0091945776178548,0.0091945776178548,,,,18.5,-49894,150488,0.6332243308649885,4.400000000000002,0.032826601695206126
2005-01-07,104.88999938964844,105.11000061035156,103.88999938964844,104.87000274658205,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.09,,,0.0,0.0,,,,14.600000000000001,-38214,155870,0.4072276117829925,-3.8999999999999986,0.035763648928818226
2005-01-10,104.16999816894533,104.8000030517578,104.06999969482422,104.68000030517578,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,-0.0068880137357494,0.0068880137357494,,,,14.600000000000001,-38214,155870,0.4072276117829925,-3.8999999999999986,0.035763648928818226
2005-01-11,103.41999816894533,104.26000213623048,103.12000274658205,104.18000030517578,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,-0.0072258131557543,0.0072258131557543,,,,14.600000000000001,-38214,155870,0.4072276117829925,-3.8999999999999986,0.035763648928818226
2005-01-12,102.44000244140624,103.52999877929688,102.18000030517578,103.41999816894533,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,-0.009521064099168,0.009521064099168,,,,14.600000000000001,-38214,155870,0.4072276117829925,-3.8999999999999986,0.035763648928818226
2005-01-13,102.45999908447266,102.75,102.2300033569336,102.4499969482422,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,0.0001951844117229,0.0001951844117229,,,,14.600000000000001,-38214,155870,0.4072276117829925,-3.8999999999999986,0.035763648928818226
2005-01-14,101.9800033569336,103.11000061035156,101.8000030517578,102.45999908447266,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0046957210310178,0.0046957210310178,,,,14.700000000000001,-38503,161868,0.40698149669764894,0.09999999999999964,0.03848078526977616
2005-01-17,102.26000213623048,102.3000030517578,101.66000366210938,102.0199966430664,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,0.0027418619974621,0.0027418619974621,,,,14.700000000000001,-38503,161868,0.40698149669764894,0.09999999999999964,0.03848078526977616
2005-01-18,102.26000213623048,102.97000122070312,102.1500015258789,102.26000213623048,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,0.0,0.0,,,,14.700000000000001,-38503,161868,0.40698149669764894,0.09999999999999964,0.03848078526977616
2005-01-19,102.91000366210938,102.95999908447266,102.01000213623048,102.23999786376952,0,4.2,3.26,0.94,2.19,13.18000030517578,83.5999984741211,0.9400000000000004,,,0.0063362448915142,0.0063362448915142,,,,14.700000000000001,-38503,161868,0.40698149669764894,0.09999999999999964,0.03848078526977616
2005-01-20,103.37000274658205,103.54000091552734,102.4800033569336,102.87999725341795,0,4.17,3.21,0.96,2.25,13.829999923706056,83.83999633789062,0.96,,,0.0044599557172366,0.0044599557172366,,,,14.700000000000001,-38503,161868,0.40698149669764894,0.09999999999999964,0.03848078526977616
2005-01-21,102.61000061035156,103.91000366210938,102.58999633789062,103.3499984741211,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,-0.0073794113284071,0.0073794113284071,,,,4.600000000000001,-31851,171109,-0.16939116772235807,-10.1,0.05708972743222862
2005-01-24,102.58000183105467,102.9800033569336,102.48999786376952,102.80999755859376,0,4.14,3.2,0.94,2.26,14.649999618530272,83.23999786376953,0.9399999999999996,,0.0080815611285514,-0.0002924000112445,0.0002924000112445,,,,4.600000000000001,-31851,171109,-0.16939116772235807,-10.1,0.05708972743222862
2005-01-25,104.0199966430664,104.29000091552734,102.55999755859376,102.55999755859376,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.0174146832868338,0.0139401562617855,0.0139401562617855,,,,4.600000000000001,-31851,171109,-0.16939116772235807,-10.1,0.05708972743222862
2005-01-26,103.06999969482422,104.0199966430664,102.76000213623048,104.01000213623048,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.0018023618186884,-0.0091747899850824,0.0091747899850824,,,,4.600000000000001,-31851,171109,-0.16939116772235807,-10.1,0.05708972743222862
2005-01-27,102.8499984741211,103.48999786376952,102.37999725341795,103.08000183105467,0,4.22,3.28,0.94,2.39,13.239999771118164,83.43000030517578,0.94,,-0.0021551768901,-0.00213676482484,0.00213676482484,,,,4.600000000000001,-31851,171109,-0.16939116772235807,-10.1,0.05708972743222862
2005-01-28,102.7300033569336,103.61000061035156,102.83000183105467,102.86000061035156,0,4.16,3.25,0.91,2.48,13.239999771118164,83.4800033569336,0.91,,-0.0015560150405207,-0.0011673813575825,0.0011673813575825,0.0046410693510601,-9.728434111444528e-05,-0.5243882175168489,0.5,-20501,162182,-0.40408771950093253,-4.100000000000001,-0.05217142289417853
2005-01-31,103.5999984741211,103.77999877929688,103.3499984741211,103.58999633789062,0,4.14,3.29,0.85,2.5,12.81999969482422,83.5999984741211,0.8499999999999996,,0.0069619996488636,0.0084330951914024,0.0084330951914024,0.0045217845256055,0.008335810850288,0.4073432530211371,0.5,-20501,162182,-0.40408771950093253,-4.100000000000001,-0.05217142289417853
2005-02-01,103.63999938964844,104.06999969482422,103.48999786376952,103.61000061035156,0,4.15,3.29,0.86,2.4,12.029999732971191,83.44999694824219,0.8600000000000003,,0.0158225124401605,0.0003860347079367,0.0003860347079367,0.004032754161378,-0.0067314126916402,0.5107284047760249,0.5,-20501,162182,-0.40408771950093253,-4.100000000000001,-0.05217142289417853
2005-02-02,103.66000366210938,104.05999755859376,103.3499984741211,103.63999938964844,0,4.15,3.32,0.83,2.29,11.65999984741211,83.5199966430664,0.8300000000000005,,0.0121665599343412,0.0001929982848869,0.0001929982848869,0.0041648051745567,-0.0026012504470438,0.556499641854465,0.5,-20501,162182,-0.40408771950093253,-4.100000000000001,-0.05217142289417853
2005-02-03,104.45999908447266,104.69000244140624,103.63999938964844,103.6500015258789,0,4.18,3.34,0.84,2.49,11.789999961853027,83.97000122070312,0.8399999999999999,,0.0108963979235214,0.007687866154125,0.007687866154125,0.0040925703595438,-0.0041079619107735,1.6086008891397126,0.5,-20501,162182,-0.40408771950093253,-4.100000000000001,-0.05217142289417853
2005-02-04,104.04000091552734,104.58999633789062,103.51000213623048,104.47000122070312,0,4.09,3.29,0.8,2.51,11.210000038146973,84.38999938964844,0.7999999999999998,,0.015885695128043,-0.0040287648635572,0.0040287648635572,0.0039486434147311,-0.0081367267743308,1.2592598336925975,0.3000000000000007,-24076,167125,-0.41693133857078746,-0.1999999999999993,0.03047810484517388
2005-02-07,104.81999969482422,105.0,104.05999755859376,104.30999755859376,0,4.07,3.31,0.76,2.5,11.729999542236328,85.04000091552734,0.7600000000000002,,0.0199531594726041,0.0074691410823799,0.0074691410823799,0.0039665721310422,0.0062204280437985,2.111573490725917,0.3000000000000007,-24076,167125,-0.41693133857078746,-0.1999999999999993,0.03047810484517388
